Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.59E+12,11/06/2020 04:00,ETHUSD,248.14,249.08,226,233.24,29853.63283
1.59E+12,10/06/2020 04:00,ETHUSD,243.99,250.96,241.74,248.14,12952.11175
1.59E+12,09/06/2020 04:00,ETHUSD,243.46,245.54,240.85,243.99,10095.45843
1.59E+12,08/06/2020 04:00,ETHUSD,244.27,250,238.63,243.46,19255.69447
1.59E+12,07/06/2020 04:00,ETHUSD,243.26,245.5,234.91,244.27,8661.513403
1.59E+12,06/06/2020 04:00,ETHUSD,240.11,244.45,239.41,243.26,14385.63106
1.59E+12,05/06/2020 04:00,ETHUSD,242.44,247.73,237.79,240.11,11584.3253
1.59E+12,04/06/2020 04:00,ETHUSD,245.55,246.34,236.33,242.44,16259.05754
1.59E+12,03/06/2020 04:00,ETHUSD,235.73,246.73,233.45,245.55,9766.51185
1.59E+12,02/06/2020 04:00,ETHUSD,247.3,253.19,224.99,235.73,38341.70732
1.59E+12,01/06/2020 04:00,ETHUSD,238.68,252.18,235,247.3,28842.98499
1.59E+12,31/05/2020 04:00,ETHUSD,237.41,240.42,229.66,238.68,11783.71812
1.59E+12,30/05/2020 04:00,ETHUSD,222.87,247.36,222.46,237.41,30564.18093
1.59E+12,29/05/2020 04:00,ETHUSD,221.95,223.38,217.66,222.87,15212.13601
1.59E+12,28/05/2020 04:00,ETHUSD,206.42,224.75,206.42,221.95,4005.160611
1.59E+12,27/05/2020 04:00,ETHUSD,201.82,208.98,201.39,206.42,9707.568074
1.59E+12,26/05/2020 04:00,ETHUSD,204.96,204.96,196.81,201.82,13642.56393
1.59E+12,25/05/2020 04:00,ETHUSD,202.38,205.74,201.59,204.96,6663.290031
1.59E+12,24/05/2020 04:00,ETHUSD,209.23,210.86,198,202.38,11806.73213
1.59E+12,23/05/2020 04:00,ETHUSD,209.86,210.51,204.9,209.23,3777.779321
1.59E+12,22/05/2020 04:00,ETHUSD,196.84,211.36,196.51,209.86,10328.40452
1.59E+12,21/05/2020 04:00,ETHUSD,208.9,209.83,191.5,196.84,18791.19991
1.59E+12,20/05/2020 04:00,ETHUSD,212.76,215.64,206,208.9,10736.93401
1.59E+12,19/05/2020 04:00,ETHUSD,210.18,215.8,209.36,212.76,12479.59658
1.59E+12,18/05/2020 04:00,ETHUSD,215.14,216.92,208.95,210.18,22178.06468
1.59E+12,17/05/2020 04:00,ETHUSD,201.53,216.05,200.57,215.14,16312.03375
1.59E+12,16/05/2020 04:00,ETHUSD,198.88,203.24,197.61,201.53,10853.72849
1.59E+12,15/05/2020 04:00,ETHUSD,199.44,201.94,191.49,198.88,22740.84518
1.59E+12,14/05/2020 04:00,ETHUSD,199.25,203.23,197.61,199.44,4361.907952
1.59E+12,13/05/2020 04:00,ETHUSD,190.79,201.41,188.37,199.25,17214.94286
1.59E+12,12/05/2020 04:00,ETHUSD,188.86,192.45,187.05,190.79,19579.21992
1.59E+12,11/05/2020 04:00,ETHUSD,189.06,193.47,176.26,188.86,25940.26062
1.59E+12,10/05/2020 04:00,ETHUSD,186.14,193.69,180,189.06,15388.53986
1.59E+12,09/05/2020 04:00,ETHUSD,213.98,214.39,178.51,186.14,24966.69699
1.59E+12,08/05/2020 04:00,ETHUSD,213.16,215.25,207.41,213.98,10693.71413
1.59E+12,07/05/2020 04:00,ETHUSD,205.31,217.03,203.23,213.16,18966.47534
1.59E+12,06/05/2020 04:00,ETHUSD,206.83,211.34,197,205.31,16353.93382
1.59E+12,05/05/2020 04:00,ETHUSD,206.49,212.08,201.63,206.83,9264.15715
1.59E+12,04/05/2020 04:00,ETHUSD,203.98,209.28,195.33,206.49,16311.27013
1.59E+12,03/05/2020 04:00,ETHUSD,218.25,218.64,202.4,203.98,11529.27837
1.59E+12,02/05/2020 04:00,ETHUSD,213.4,219.09,210.75,218.25,6983.78165
1.59E+12,01/05/2020 04:00,ETHUSD,208.78,217.22,208.46,213.4,12634.25694
1.59E+12,30/04/2020 04:00,ETHUSD,225.98,227.54,202.5,208.78,40093.08725
1.59E+12,29/04/2020 04:00,ETHUSD,198.4,226.54,197.88,225.98,32151.3228
1.59E+12,28/04/2020 04:00,ETHUSD,194.51,199.92,192.71,198.4,10715.43498
1.59E+12,27/04/2020 04:00,ETHUSD,197.64,197.98,189.57,194.51,16220.73971
1.59E+12,26/04/2020 04:00,ETHUSD,195.03,200,192.59,197.64,11378.00804
1.59E+12,25/04/2020 04:00,ETHUSD,188.45,198,187.74,195.03,10887.2948
1.59E+12,24/04/2020 04:00,ETHUSD,188.41,189.99,184.57,188.45,9664.303285
1.59E+12,23/04/2020 04:00,ETHUSD,183.37,191,183.37,188.41,7657.152189
1.59E+12,22/04/2020 04:00,ETHUSD,171.83,187.45,171.35,183.37,25231.83967
1.59E+12,21/04/2020 04:00,ETHUSD,172.06,174.73,168.53,171.83,21530.82758
1.59E+12,20/04/2020 04:00,ETHUSD,184.34,186.84,166.88,172.06,32058.8034
1.59E+12,19/04/2020 04:00,ETHUSD,187.85,189.08,176.9,184.34,12339.27449
1.59E+12,18/04/2020 04:00,ETHUSD,173.36,190.06,171.99,187.85,22877.01845
1.59E+12,17/04/2020 04:00,ETHUSD,171.74,175,168.67,173.36,14668.40701
1.59E+12,16/04/2020 04:00,ETHUSD,153.26,175.03,152.64,171.74,37096.81207
1.59E+12,15/04/2020 04:00,ETHUSD,160.62,161.52,148.5,153.26,16456.70413
1.59E+12,14/04/2020 04:00,ETHUSD,158.32,162.15,155.74,160.62,19628.10716
1.59E+12,13/04/2020 04:00,ETHUSD,152.59,159.51,150.99,158.32,13246.0295
1.59E+12,12/04/2020 04:00,ETHUSD,156.25,165.37,150.12,152.59,17653.14867
1.59E+12,11/04/2020 04:00,ETHUSD,160.38,161.49,154.25,156.25,9950.315461
1.59E+12,10/04/2020 04:00,ETHUSD,163.71,164.18,152.46,160.38,35924.97081
1.59E+12,09/04/2020 04:00,ETHUSD,170.44,171.15,163,163.71,4204.386056
1.59E+12,08/04/2020 04:00,ETHUSD,172.21,174.81,166.14,170.44,16298.84579
1.59E+12,07/04/2020 04:00,ETHUSD,171.24,175.7,162.34,172.21,39818.73022
1.59E+12,06/04/2020 04:00,ETHUSD,144.21,176.74,144.21,171.24,68128.83157
1.59E+12,05/04/2020 04:00,ETHUSD,144.27,145.06,141,144.21,9287.564261
1.59E+12,04/04/2020 04:00,ETHUSD,140.18,146.5,139.5,144.27,11050.80697
1.59E+12,03/04/2020 04:00,ETHUSD,141.72,146.87,137.85,140.18,34677.11251
1.59E+12,02/04/2020 04:00,ETHUSD,136.6,150.32,135.99,141.72,30844.53954
1.59E+12,01/04/2020 04:00,ETHUSD,132.92,139.17,128.93,136.6,19937.97197
1.59E+12,31/03/2020 04:00,ETHUSD,132.51,135.4,130.77,132.92,12367.87541
1.59E+12,30/03/2020 04:00,ETHUSD,126.97,135.56,126.85,132.51,32555.22403
1.59E+12,29/03/2020 04:00,ETHUSD,130.44,130.44,123.87,126.97,12208.28668
1.59E+12,28/03/2020 04:00,ETHUSD,126.29,133.45,125.38,130.44,11951.37829
1.59E+12,27/03/2020 04:00,ETHUSD,139.77,139.77,124.7,126.29,5249.383099
1.59E+12,26/03/2020 04:00,ETHUSD,137.67,142.38,137.5,139.77,2154.511271
1.59E+12,25/03/2020 04:00,ETHUSD,136.25,142.88,132.87,137.67,31627.35023
1.59E+12,24/03/2020 04:00,ETHUSD,134.71,144.14,133.17,136.25,66472.06892
1.58E+12,23/03/2020 04:00,ETHUSD,125.14,138.38,120.75,134.71,59761.83772
1.58E+12,22/03/2020 04:00,ETHUSD,135.95,137.35,119.17,125.14,43244.51349
1.58E+12,21/03/2020 04:00,ETHUSD,134.24,137.67,125.79,135.95,40747.81113
1.58E+12,20/03/2020 04:00,ETHUSD,135.15,153.17,115,134.24,98750.50488
1.58E+12,19/03/2020 04:00,ETHUSD,116.33,143.5,116.07,135.15,52647.58083
1.58E+12,18/03/2020 04:00,ETHUSD,117.77,120.44,110.31,116.33,31907.20879
1.58E+12,17/03/2020 04:00,ETHUSD,117.69,120.44,113,117.77,25545.87802
1.58E+12,16/03/2020 04:00,ETHUSD,122,122.03,100.7,117.69,140738.2737
1.58E+12,15/03/2020 04:00,ETHUSD,121.05,133.9,119.49,122,47973.97828
1.58E+12,14/03/2020 04:00,ETHUSD,134.39,134.39,120.5,121.05,34772.10537
1.58E+12,13/03/2020 04:00,ETHUSD,135.47,138.99,130.56,134.39,5201.799793
1.58E+12,12/03/2020 04:00,ETHUSD,183.11,183.11,119.63,135.47,14267.58584
1.58E+12,11/03/2020 04:00,ETHUSD,201.84,202.24,181.63,183.11,41583.94359
1.58E+12,10/03/2020 04:00,ETHUSD,202.63,206.28,195.72,201.84,30844.39986
1.58E+12,09/03/2020 04:00,ETHUSD,201.83,208.5,189.97,202.63,43594.71215
1.58E+12,08/03/2020 04:00,ETHUSD,231.69,233.11,196.1,201.83,33947.19362
1.58E+12,07/03/2020 04:00,ETHUSD,244.46,252.16,229.64,231.69,9557.821674
1.58E+12,06/03/2020 04:00,ETHUSD,229.67,247.02,229.17,244.46,12755.08091
1.58E+12,05/03/2020 04:00,ETHUSD,226.8,231.14,226.8,229.67,314.380046
1.58E+12,04/03/2020 04:00,ETHUSD,226.38,228.64,220.38,226.8,22701.59791
1.58E+12,03/03/2020 04:00,ETHUSD,231.97,232.82,219.93,226.38,40957.27899
1.58E+12,02/03/2020 04:00,ETHUSD,218.82,234.93,218.7,231.97,32037.3103
1.58E+12,01/03/2020 04:00,ETHUSD,223.69,227.77,212.16,218.82,15374.80336
1.58E+12,29/02/2020 04:00,ETHUSD,230.58,233.36,216.25,223.69,9666.972847
1.58E+12,28/02/2020 04:00,ETHUSD,230.08,232.45,213,230.58,17193.29721
1.58E+12,27/02/2020 04:00,ETHUSD,218.53,238.27,216.88,230.08,21979.33393
1.58E+12,26/02/2020 04:00,ETHUSD,238.72,241.97,209.77,218.53,36981.53126
1.58E+12,25/02/2020 04:00,ETHUSD,261.9,264.96,235.81,238.72,32573.21641
1.58E+12,24/02/2020 04:00,ETHUSD,268.54,272.67,256.64,261.9,16473.01085
1.58E+12,23/02/2020 04:00,ETHUSD,265.74,278,265.69,268.54,16034.12388
1.58E+12,22/02/2020 04:00,ETHUSD,263.02,266.51,256.8,265.74,6435.876488
1.58E+12,21/02/2020 04:00,ETHUSD,262.66,268.57,257.82,263.02,8108.286926
1.58E+12,20/02/2020 04:00,ETHUSD,260.87,266.05,258.78,262.66,1301.331542
1.58E+12,19/02/2020 04:00,ETHUSD,280.29,287.41,251.07,260.87,30243.6491
1.58E+12,18/02/2020 04:00,ETHUSD,268.9,286.54,259.39,280.29,23325.78966
1.58E+12,17/02/2020 04:00,ETHUSD,249.76,272.27,242.58,268.9,16926.53346
1.58E+12,16/02/2020 04:00,ETHUSD,271.17,273.96,236.56,249.76,44157.60835
1.58E+12,15/02/2020 04:00,ETHUSD,282.62,286.12,258.15,271.17,16958.72784
1.58E+12,14/02/2020 04:00,ETHUSD,266.6,289.58,260.36,282.62,23004.33499
1.58E+12,13/02/2020 04:00,ETHUSD,269.9,278.34,256.42,266.6,33197.99658
1.58E+12,12/02/2020 04:00,ETHUSD,245.15,276,245.15,269.9,54792.6793
1.58E+12,11/02/2020 04:00,ETHUSD,218.8,248.1,218.13,245.15,34629.54499
1.58E+12,10/02/2020 04:00,ETHUSD,225.41,225.47,217.09,218.8,20898.80869
1.58E+12,09/02/2020 04:00,ETHUSD,228.86,230.99,223.8,225.41,14951.3345
1.58E+12,08/02/2020 04:00,ETHUSD,217.56,229.34,217.3,228.86,13407.44815
1.58E+12,07/02/2020 04:00,ETHUSD,217.06,224.29,213.49,217.56,17912.89269
1.58E+12,06/02/2020 04:00,ETHUSD,206.26,220,206.26,217.06,693.4755169
1.58E+12,05/02/2020 04:00,ETHUSD,189.05,207.99,188.56,206.26,20471.12194
1.58E+12,04/02/2020 04:00,ETHUSD,187.58,189.67,183.97,189.05,7921.549203
1.58E+12,03/02/2020 04:00,ETHUSD,191.42,191.97,186.56,187.58,10351.87242
1.58E+12,02/02/2020 04:00,ETHUSD,180.34,196,178.82,191.42,20849.81248
1.58E+12,01/02/2020 04:00,ETHUSD,182.65,183.93,179.84,180.34,4269.538005
1.58E+12,31/01/2020 04:00,ETHUSD,183.01,184.05,175.33,182.65,12905.52691
1.58E+12,30/01/2020 04:00,ETHUSD,172.98,186.88,172.98,183.01,25732.16736
1.58E+12,29/01/2020 04:00,ETHUSD,176.4,178.49,170.54,172.98,12934.40792
1.58E+12,28/01/2020 04:00,ETHUSD,172.8,177.45,169.96,176.4,12044.60511
1.58E+12,27/01/2020 04:00,ETHUSD,167.45,173.61,164.81,172.8,11253.53373
1.58E+12,26/01/2020 04:00,ETHUSD,161.18,169.37,160.11,167.45,5469.896301
1.58E+12,25/01/2020 04:00,ETHUSD,158.89,162.6,158.44,161.18,3947.211172
1.58E+12,24/01/2020 04:00,ETHUSD,159.13,165,155.11,158.89,7895.695345
1.58E+12,23/01/2020 04:00,ETHUSD,164.86,164.86,157.64,159.13,778.2572162
1.58E+12,22/01/2020 04:00,ETHUSD,168.4,170.99,164,164.86,17002.81308
1.58E+12,21/01/2020 04:00,ETHUSD,167.62,169.78,164.4,168.4,7328.818633
1.58E+12,20/01/2020 04:00,ETHUSD,165.24,169.31,161.16,167.62,20352.30039
1.58E+12,19/01/2020 04:00,ETHUSD,176.26,176.98,162,165.24,16961.28746
1.58E+12,18/01/2020 04:00,ETHUSD,171.76,179.65,165.1,176.26,11214.7891
1.58E+12,17/01/2020 04:00,ETHUSD,164.86,174.32,164.61,171.76,19318.51701
1.58E+12,16/01/2020 04:00,ETHUSD,159.77,167.04,159.15,164.86,15249.62958
1.58E+12,15/01/2020 04:00,ETHUSD,162.78,168.61,158.48,159.77,21279.60981
1.58E+12,14/01/2020 04:00,ETHUSD,149.24,172,148.06,162.78,40490.16877
1.58E+12,13/01/2020 04:00,ETHUSD,143.55,149.99,142.43,149.24,13606.85365
1.58E+12,12/01/2020 04:00,ETHUSD,143.86,146.95,142.66,143.55,4429.211435
1.58E+12,11/01/2020 04:00,ETHUSD,143.79,148.19,141.95,143.86,9623.186756
1.58E+12,10/01/2020 04:00,ETHUSD,136.56,145.32,135.36,143.79,14168.93471
1.58E+12,09/01/2020 04:00,ETHUSD,139.81,139.81,136.23,136.56,594.1910366
1.58E+12,08/01/2020 04:00,ETHUSD,144.77,145.37,137.33,139.81,14115.52088
1.58E+12,07/01/2020 04:00,ETHUSD,143.65,148.18,139.02,144.77,13012.65258
1.58E+12,06/01/2020 04:00,ETHUSD,139.38,148.97,138.64,143.65,34646.76089
1.58E+12,05/01/2020 04:00,ETHUSD,136.06,139.57,134.1,139.38,8909.293603
1.58E+12,04/01/2020 04:00,ETHUSD,133.36,136.06,132.58,136.06,7025.371898
1.58E+12,03/01/2020 04:00,ETHUSD,126.4,134.72,126.4,133.36,21187.54445
1.58E+12,02/01/2020 04:00,ETHUSD,128.62,129.76,125.6,126.4,13420.6853
1.58E+12,01/01/2020 04:00,ETHUSD,129.83,132.57,128.31,128.62,9736.078194
1.58E+12,31/12/2019 04:00,ETHUSD,130.91,133.37,127.77,129.83,16241.98777
1.58E+12,30/12/2019 04:00,ETHUSD,133.94,135.77,130,130.91,10820.12358
1.58E+12,29/12/2019 04:00,ETHUSD,127.86,137.53,127.53,133.94,7210.679502
1.58E+12,28/12/2019 04:00,ETHUSD,126.93,129.5,126.54,127.86,4374.136854
1.58E+12,27/12/2019 04:00,ETHUSD,126.1,128.03,122.2,126.93,5458.432431
1.58E+12,26/12/2019 04:00,ETHUSD,124.28,132,124.18,126.1,6455.294142
1.58E+12,25/12/2019 04:00,ETHUSD,125.73,126.33,123.4,124.28,2664.905888
1.58E+12,24/12/2019 04:00,ETHUSD,127.77,129.49,125.21,125.73,4244.168454
1.58E+12,23/12/2019 04:00,ETHUSD,133.74,134.24,126.23,127.77,9866.230935
1.58E+12,22/12/2019 04:00,ETHUSD,127.26,135.19,127,133.74,7271.932204
1.58E+12,21/12/2019 04:00,ETHUSD,127.5,127.94,126.68,127.26,2324.13206
1.58E+12,20/12/2019 04:00,ETHUSD,126.8,129.4,125.81,127.5,6413.793861
1.58E+12,19/12/2019 04:00,ETHUSD,129.29,129.29,129.29,129.29,0
1.58E+12,18/12/2019 04:00,ETHUSD,123.85,134.94,116.21,129.29,16664.55312
1.58E+12,17/12/2019 04:00,ETHUSD,131.72,132.5,120,123.85,17865.13754
1.58E+12,16/12/2019 04:00,ETHUSD,141.29,141.29,141.29,141.29,0
1.58E+12,15/12/2019 04:00,ETHUSD,140.93,144.08,140.62,141.29,2063.118545
1.58E+12,14/12/2019 04:00,ETHUSD,144.5,144.55,140,140.93,3073.089982
1.58E+12,13/12/2019 04:00,ETHUSD,141.9,144.5,141.9,144.5,15.930579
1.58E+12,12/12/2019 04:00,ETHUSD,141.9,141.9,141.9,141.9,0
1.58E+12,11/12/2019 04:00,ETHUSD,145.22,146,139.02,141.9,7800.599914
1.58E+12,10/12/2019 04:00,ETHUSD,147.13,147.33,144,145.22,2924.856878
1.58E+12,09/12/2019 04:00,ETHUSD,150.48,151.45,146.4,147.13,5485.59489
1.58E+12,08/12/2019 04:00,ETHUSD,146.97,151.99,146.7,150.48,3334.935783
1.58E+12,07/12/2019 04:00,ETHUSD,148.69,149.82,146.4,146.97,1617.421094
1.58E+12,06/12/2019 04:00,ETHUSD,147.44,149.85,145.9,148.69,6128.362617
1.58E+12,05/12/2019 04:00,ETHUSD,144.99,144.99,144.99,144.99,0
1.58E+12,04/12/2019 04:00,ETHUSD,144.76,152.36,143.51,144.99,13902.11903
1.58E+12,03/12/2019 04:00,ETHUSD,149.3,149.74,143.46,144.76,6362.835316
1.58E+12,02/12/2019 04:00,ETHUSD,150.2,150.67,146.9,149.3,5319.816042
1.58E+12,01/12/2019 04:00,ETHUSD,146.89,152.28,146.27,150.2,2466.446467
1.58E+12,30/11/2019 04:00,ETHUSD,154.1,155.1,146.16,146.89,8121.473554
1.58E+12,29/11/2019 04:00,ETHUSD,152.63,157.64,151.36,154.1,6293.146947
1.57E+12,28/11/2019 04:00,ETHUSD,152.59,154.64,149.52,152.63,5718.09628
1.57E+12,27/11/2019 04:00,ETHUSD,145.41,155.77,141,152.59,21287.99585
1.57E+12,26/11/2019 04:00,ETHUSD,149.13,149.86,143.77,145.41,8617.022244
1.57E+12,25/11/2019 04:00,ETHUSD,136.82,151.69,132.03,149.13,27403.34259
1.57E+12,24/11/2019 04:00,ETHUSD,150.13,151.35,136.27,136.82,14022.69017
1.57E+12,23/11/2019 04:00,ETHUSD,151.89,154.44,147.27,150.13,7279.58182
1.57E+12,22/11/2019 04:00,ETHUSD,160.01,161.96,137.8,151.89,47163.70353
1.57E+12,21/11/2019 04:00,ETHUSD,175,175,175,175,0
1.57E+12,20/11/2019 04:00,ETHUSD,176.89,177.25,173,175,8763.440383
1.57E+12,19/11/2019 04:00,ETHUSD,176.89,176.89,176.89,176.89,0
1.57E+12,18/11/2019 04:00,ETHUSD,182.95,183.87,174.43,176.89,9251.002655
1.57E+12,17/11/2019 04:00,ETHUSD,181.68,186.3,179.98,182.95,1410.457431
1.57E+12,16/11/2019 04:00,ETHUSD,179.63,183.43,179.63,181.68,1247.72436
1.57E+12,15/11/2019 04:00,ETHUSD,181.75,186.53,177,179.63,8243.56467
1.57E+12,14/11/2019 04:00,ETHUSD,187.27,187.27,180.39,181.75,7749.312415
1.57E+12,13/11/2019 04:00,ETHUSD,185.63,189.4,185.14,187.27,6015.800378
1.57E+12,12/11/2019 04:00,ETHUSD,185.13,185.13,185.13,185.13,0
1.57E+12,11/11/2019 04:00,ETHUSD,188.9,189.07,183.84,185.13,4930.917278
1.57E+12,10/11/2019 04:00,ETHUSD,183.97,192.12,183.95,188.9,6471.027911
1.57E+12,09/11/2019 04:00,ETHUSD,184.41,185.75,182.76,183.97,1539.850502
1.57E+12,08/11/2019 04:00,ETHUSD,187.8,188.03,180.7,184.41,4987.730094
1.57E+12,07/11/2019 04:00,ETHUSD,189.38,189.95,184.5,187.8,5447.725536
1.57E+12,06/11/2019 04:00,ETHUSD,189.89,194.79,188.3,189.38,12599.57588
1.57E+12,05/11/2019 04:00,ETHUSD,186.24,192.64,182.51,189.89,17224.23867
1.57E+12,04/11/2019 04:00,ETHUSD,181.36,189.43,180.5,186.24,5254.440864
1.57E+12,03/11/2019 04:00,ETHUSD,184.4,184.4,179.02,181.36,2167.087139
1.57E+12,02/11/2019 04:00,ETHUSD,183.25,186.27,182.02,184.4,2567.63283
1.57E+12,01/11/2019 04:00,ETHUSD,180.7,184.93,177.31,183.25,7907.947097
1.57E+12,31/10/2019 04:00,ETHUSD,182.88,185.23,178.01,180.7,8534.14081
1.57E+12,30/10/2019 04:00,ETHUSD,189.7,190.11,180.11,182.88,9755.98572
1.57E+12,29/10/2019 04:00,ETHUSD,184.27,193,184.26,189.7,11479.51294
1.57E+12,28/10/2019 04:00,ETHUSD,184.8,186.19,180.88,184.27,10703.28245
1.57E+12,27/10/2019 04:00,ETHUSD,178.31,189.82,177.31,184.8,5506.590567
1.57E+12,26/10/2019 04:00,ETHUSD,186.61,190.37,173.91,178.31,8692.593524
1.57E+12,25/10/2019 04:00,ETHUSD,160.24,199.38,160.24,186.61,13314.4872
1.57E+12,24/10/2019 04:00,ETHUSD,160.24,160.24,160.24,160.24,0
1.57E+12,23/10/2019 04:00,ETHUSD,166.71,167.6,153,160.24,32675.1138
1.57E+12,22/10/2019 04:00,ETHUSD,175.14,175.37,164.12,166.71,11816.45033
1.57E+12,21/10/2019 04:00,ETHUSD,174.68,177.9,171.93,175.14,6452.664416
1.57E+12,20/10/2019 04:00,ETHUSD,170.33,176.8,169.76,174.68,5408.639577
1.57E+12,19/10/2019 04:00,ETHUSD,173.94,175.09,169.62,170.33,4228.354324
1.57E+12,18/10/2019 04:00,ETHUSD,175.87,176.33,168.41,173.94,9885.032417
1.57E+12,17/10/2019 04:00,ETHUSD,173.61,179,172.77,175.87,7082.68125
1.57E+12,16/10/2019 04:00,ETHUSD,179.35,180.22,171.59,173.61,21586.74484
1.57E+12,15/10/2019 04:00,ETHUSD,185.25,185.62,177.08,179.35,15065.70868
1.57E+12,14/10/2019 04:00,ETHUSD,182.53,188.43,181.15,185.25,15979.77427
1.57E+12,13/10/2019 04:00,ETHUSD,182.01,184.69,178.84,182.53,5125.884703
1.57E+12,12/10/2019 04:00,ETHUSD,182.75,184.83,177.44,182.01,6353.195729
1.57E+12,11/10/2019 04:00,ETHUSD,193.06,197.77,179.61,182.75,18163.92165
1.57E+12,10/10/2019 04:00,ETHUSD,193.51,194.89,187.47,193.06,6808.607269
1.57E+12,09/10/2019 04:00,ETHUSD,179.89,198,179.6,193.51,21228.6801
1.57E+12,08/10/2019 04:00,ETHUSD,182.66,183.44,177.59,179.89,8380.239401
1.57E+12,07/10/2019 04:00,ETHUSD,172.14,185.09,170.55,182.66,9055.325093
1.57E+12,06/10/2019 04:00,ETHUSD,175.05,176.02,167.6,172.14,6475.831808
1.57E+12,05/10/2019 04:00,ETHUSD,175.94,177.13,172.11,175.05,2026.774308
1.57E+12,04/10/2019 04:00,ETHUSD,173.25,179.47,170.84,175.94,7162.322593
1.57E+12,03/10/2019 04:00,ETHUSD,180.04,180.04,180.04,180.04,0
1.57E+12,02/10/2019 04:00,ETHUSD,176.06,181.9,174.21,180.04,9077.300992
1.57E+12,01/10/2019 04:00,ETHUSD,182.97,184.05,173.85,176.06,12148.81534
1.57E+12,30/09/2019 04:00,ETHUSD,168.58,185.75,165.11,182.97,21684.07273
1.57E+12,29/09/2019 04:00,ETHUSD,171.37,172.07,164.7,168.58,4674.622297
1.57E+12,28/09/2019 04:00,ETHUSD,174.95,175.75,168.57,171.37,7423.982928
1.57E+12,27/09/2019 04:00,ETHUSD,165.02,177.08,161.17,174.95,14142.84789
1.57E+12,26/09/2019 04:00,ETHUSD,168.54,170.93,152.11,165.02,26701.85917
1.57E+12,25/09/2019 04:00,ETHUSD,170.27,173.4,162.47,168.54,14037.39772
1.57E+12,24/09/2019 04:00,ETHUSD,201.11,201.63,152.39,170.27,60594.36043
1.57E+12,23/09/2019 04:00,ETHUSD,208,210.71,198.34,201.11,11406.34066
1.57E+12,22/09/2019 04:00,ETHUSD,209.2,213,206.12,208,3617.676136
1.57E+12,21/09/2019 04:00,ETHUSD,218.93,219.25,208.66,209.2,8190.631498
1.57E+12,20/09/2019 04:00,ETHUSD,219.58,221.4,212.01,218.93,6867.876316
1.57E+12,19/09/2019 04:00,ETHUSD,204.58,204.58,204.58,204.58,0
1.57E+12,18/09/2019 04:00,ETHUSD,211.23,217.25,202.34,204.58,15460.8297
1.57E+12,17/09/2019 04:00,ETHUSD,197.6,215,196.96,211.23,16971.75926
1.57E+12,16/09/2019 04:00,ETHUSD,194.05,199.75,188.58,197.6,14960.69799
1.57E+12,15/09/2019 04:00,ETHUSD,186.7,195.35,186.61,194.05,6063.837027
1.57E+12,14/09/2019 04:00,ETHUSD,180.53,191.03,180.32,186.7,6768.042769
1.57E+12,13/09/2019 04:00,ETHUSD,180.67,181.68,177.7,180.53,4301.064801
1.57E+12,12/09/2019 04:00,ETHUSD,177.98,182.6,176.45,180.67,2228.448889
1.57E+12,11/09/2019 04:00,ETHUSD,179.78,180.86,173.7,177.98,10187.65279
1.57E+12,10/09/2019 04:00,ETHUSD,182.55,183.31,176.68,179.78,10798.93121
1.57E+12,09/09/2019 04:00,ETHUSD,178.39,185.94,176.14,182.55,10001.60714
1.57E+12,08/09/2019 04:00,ETHUSD,183.28,184.54,176.62,178.39,9255.75357
1.57E+12,07/09/2019 04:00,ETHUSD,169.36,184.53,169.16,183.28,14203.78807
1.57E+12,06/09/2019 04:00,ETHUSD,174.59,174.59,169.05,169.36,147.11245
1.57E+12,05/09/2019 04:00,ETHUSD,174.8,175.53,173.94,174.59,467.186646
1.57E+12,04/09/2019 04:00,ETHUSD,179.83,180.35,173.47,174.8,9148.053412
1.57E+12,03/09/2019 04:00,ETHUSD,178.88,183.3,173.72,179.83,14513.91783
1.57E+12,02/09/2019 04:00,ETHUSD,171.18,181.67,170.7,178.88,10211.94551
1.57E+12,01/09/2019 04:00,ETHUSD,173,173.02,168.02,171.18,3121.73114
1.57E+12,31/08/2019 04:00,ETHUSD,169.24,174.5,166.38,173,2075.191021
1.57E+12,30/08/2019 04:00,ETHUSD,167.87,170.33,165.63,169.24,5253.240155
1.57E+12,29/08/2019 04:00,ETHUSD,169.43,171.74,163.6,167.87,17247.38838
1.57E+12,28/08/2019 04:00,ETHUSD,185.23,188.09,165.71,169.43,26959.88889
1.57E+12,27/08/2019 04:00,ETHUSD,185.83,189.12,184.56,185.23,4317.076101
1.57E+12,26/08/2019 04:00,ETHUSD,190.62,191.38,184.62,185.83,4473.897364
1.57E+12,25/08/2019 04:00,ETHUSD,190.12,193.85,182.74,190.62,7659.691631
1.57E+12,24/08/2019 04:00,ETHUSD,192.63,193.23,186.42,190.12,4514.905622
1.57E+12,23/08/2019 04:00,ETHUSD,191.9,196.6,188.86,192.63,6324.601401
1.57E+12,22/08/2019 04:00,ETHUSD,184.32,194.83,184.32,191.9,1510.848503
1.57E+12,21/08/2019 04:00,ETHUSD,190.7,190.7,180,184.32,18414.24764
1.57E+12,20/08/2019 04:00,ETHUSD,198.25,200.78,190.08,190.7,14623.19825
1.57E+12,19/08/2019 04:00,ETHUSD,196.3,203.57,194.52,198.25,13868.94892
1.57E+12,18/08/2019 04:00,ETHUSD,184,198.03,183.4,196.3,6268.363784
1.57E+12,17/08/2019 04:00,ETHUSD,184.32,187.19,181.99,184,2795.504818
