RickDoesAI/AlphaBo,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.57643E+12,15/12/2019 18:00,LTCUSD,43.34,43.45,43.31,43.41,130.71614
1.57643E+12,15/12/2019 17:00,LTCUSD,43.32,43.41,43.32,43.34,3.15115
1.57643E+12,15/12/2019 16:00,LTCUSD,43.5,43.58,43.32,43.32,36.14557
1.57642E+12,15/12/2019 15:00,LTCUSD,43.46,43.59,43.44,43.5,49.94956
1.57642E+12,15/12/2019 14:00,LTCUSD,43.39,43.5,43.39,43.46,15.40848
1.57641E+12,15/12/2019 13:00,LTCUSD,43.31,43.41,43.28,43.39,9.98848
1.57641E+12,15/12/2019 12:00,LTCUSD,43.44,43.61,43.31,43.31,13.25123
1.57641E+12,15/12/2019 11:00,LTCUSD,43.43,43.57,43.39,43.44,16.58567
1.5764E+12,15/12/2019 10:00,LTCUSD,43.82,43.82,43.43,43.43,247.55796
1.5764E+12,15/12/2019 09:00,LTCUSD,43.85,43.93,43.74,43.82,41.12874
1.5764E+12,15/12/2019 08:00,LTCUSD,43.73,43.86,43.65,43.85,33.26154
1.57639E+12,15/12/2019 07:00,LTCUSD,43.33,43.81,43.3,43.73,424.15084
1.57639E+12,15/12/2019 06:00,LTCUSD,43.33,43.34,43.21,43.33,24.62613
1.57639E+12,15/12/2019 05:00,LTCUSD,43.35,43.35,43.29,43.33,60.45309
1.57638E+12,15/12/2019 04:00,LTCUSD,43.28,43.35,43.28,43.35,11.4592
1.57638E+12,15/12/2019 03:00,LTCUSD,43.26,43.3,43.23,43.28,21.07786
1.57638E+12,15/12/2019 02:00,LTCUSD,43.17,43.35,43.17,43.26,1.99012
1.57637E+12,15/12/2019 01:00,LTCUSD,43.09,43.18,43.09,43.17,622.763
1.57637E+12,15/12/2019 00:00,LTCUSD,43.32,43.32,42.92,43.09,118.38715
1.57636E+12,14/12/2019 23:00,LTCUSD,43.44,43.49,43.3,43.32,24.82464
1.57636E+12,14/12/2019 22:00,LTCUSD,43.49,43.49,43.34,43.44,134.2409
1.57636E+12,14/12/2019 21:00,LTCUSD,43.31,43.49,43.31,43.49,33.2831
1.57635E+12,14/12/2019 20:00,LTCUSD,43.39,43.39,43.31,43.31,48.87672
1.57635E+12,14/12/2019 19:00,LTCUSD,43.45,43.48,43.38,43.39,64.42005
1.57635E+12,14/12/2019 18:00,LTCUSD,43.31,43.45,43.29,43.45,43.1158704
1.57634E+12,14/12/2019 17:00,LTCUSD,43.42,43.42,43.31,43.31,52.19877
1.57634E+12,14/12/2019 16:00,LTCUSD,43.46,43.48,43.28,43.42,1186.38904
1.57634E+12,14/12/2019 15:00,LTCUSD,43.77,43.85,43.46,43.46,201.37368
1.57633E+12,14/12/2019 14:00,LTCUSD,43.8,43.81,43.77,43.77,48.21546
1.57633E+12,14/12/2019 13:00,LTCUSD,43.81,43.81,43.66,43.8,223.07528
1.57632E+12,14/12/2019 12:00,LTCUSD,43.78,43.83,43.78,43.81,25.95195
1.57632E+12,14/12/2019 11:00,LTCUSD,43.96,43.96,43.72,43.78,163.54746
1.57632E+12,14/12/2019 10:00,LTCUSD,44.02,44.02,43.89,43.96,46.85948
1.57631E+12,14/12/2019 09:00,LTCUSD,43.99,44.02,43.99,44.02,3.90924
1.57631E+12,14/12/2019 08:00,LTCUSD,44.26,44.26,43.98,43.99,77.61023
1.57631E+12,14/12/2019 07:00,LTCUSD,44.27,44.27,44.23,44.26,2.31554
1.5763E+12,14/12/2019 06:00,LTCUSD,44.39,44.39,44.27,44.27,16.47956
1.5763E+12,14/12/2019 05:00,LTCUSD,44.37,44.42,44.34,44.39,2.09366
1.5763E+12,14/12/2019 04:00,LTCUSD,44.4,44.46,44.37,44.37,11.9132102
1.57629E+12,14/12/2019 03:00,LTCUSD,44.26,44.26,44.26,44.26,0
1.57629E+12,14/12/2019 02:00,LTCUSD,44.26,44.26,44.26,44.26,0
1.57629E+12,14/12/2019 01:00,LTCUSD,44.26,44.26,44.26,44.26,0
1.57628E+12,14/12/2019 00:00,LTCUSD,44.26,44.26,44.26,44.26,0
1.57628E+12,13/12/2019 23:00,LTCUSD,44.26,44.26,44.26,44.26,0
1.57627E+12,13/12/2019 22:00,LTCUSD,44.19,44.28,44.18,44.26,540.34092
1.57627E+12,13/12/2019 21:00,LTCUSD,44.25,44.31,44.16,44.19,132.84458
1.57627E+12,13/12/2019 20:00,LTCUSD,44.27,44.29,44.2,44.25,75.5485839
1.57626E+12,13/12/2019 19:00,LTCUSD,44.19,44.29,44.06,44.27,6.50394
1.57626E+12,13/12/2019 18:00,LTCUSD,44.34,44.35,44.11,44.19,392.07075
1.57626E+12,13/12/2019 17:00,LTCUSD,44.32,44.34,44.27,44.34,10.0461257
1.57625E+12,13/12/2019 16:00,LTCUSD,44.24,44.49,44.24,44.32,292.6012076
1.57625E+12,13/12/2019 15:00,LTCUSD,43.78,44.25,43.78,44.24,2327.052873
1.57625E+12,13/12/2019 14:00,LTCUSD,43.71,43.78,43.67,43.78,210.13602
1.57624E+12,13/12/2019 13:00,LTCUSD,43.63,43.77,43.63,43.71,42.9927202
1.57624E+12,13/12/2019 12:00,LTCUSD,43.79,43.79,43.63,43.63,33.96286
1.57623E+12,13/12/2019 11:00,LTCUSD,43.66,43.79,43.65,43.79,91.93937
1.57623E+12,13/12/2019 10:00,LTCUSD,43.63,43.68,43.45,43.66,4.69309
1.57623E+12,13/12/2019 09:00,LTCUSD,43.59,43.83,43.58,43.63,70.2084
1.57622E+12,13/12/2019 08:00,LTCUSD,43.73,43.73,43.48,43.59,275.79058
1.57622E+12,13/12/2019 07:00,LTCUSD,43.68,43.78,43.65,43.73,26.65723
1.57622E+12,13/12/2019 06:00,LTCUSD,43.78,43.79,43.68,43.68,15.94221
1.57621E+12,13/12/2019 05:00,LTCUSD,43.77,43.78,43.64,43.78,1026.533038
1.57621E+12,13/12/2019 04:00,LTCUSD,43.71,43.85,43.71,43.77,123.13684
1.57621E+12,13/12/2019 03:00,LTCUSD,43.61,43.71,43.61,43.71,558.12117
1.5762E+12,13/12/2019 02:00,LTCUSD,43.63,43.74,43.61,43.61,127.61186
1.5762E+12,13/12/2019 01:00,LTCUSD,43.63,43.63,43.63,43.63,0
1.5762E+12,13/12/2019 00:00,LTCUSD,43.63,43.63,43.63,43.63,0
1.57619E+12,12/12/2019 23:00,LTCUSD,43.63,43.68,43.63,43.63,0.26787
1.57619E+12,12/12/2019 22:00,LTCUSD,43.66,43.67,43.59,43.63,130.3289
1.57618E+12,12/12/2019 21:00,LTCUSD,43.95,43.98,43.6,43.66,807.0999366
1.57618E+12,12/12/2019 20:00,LTCUSD,43.81,43.96,43.75,43.95,147.17084
1.57618E+12,12/12/2019 19:00,LTCUSD,43.74,43.85,43.64,43.81,750.48543
1.57617E+12,12/12/2019 18:00,LTCUSD,43.41,43.74,43.34,43.74,96.80653
1.57617E+12,12/12/2019 17:00,LTCUSD,43.42,43.5,43.35,43.41,31.75726
1.57617E+12,12/12/2019 16:00,LTCUSD,43.22,43.48,43.22,43.42,1959.28373
1.57616E+12,12/12/2019 15:00,LTCUSD,43.15,43.31,43.06,43.22,100.80435
1.57616E+12,12/12/2019 14:00,LTCUSD,43.61,43.61,42.76,43.15,541.9213
1.57616E+12,12/12/2019 13:00,LTCUSD,43.68,43.74,43.61,43.61,1.52536
1.57615E+12,12/12/2019 12:00,LTCUSD,43.56,43.88,43.56,43.68,11.29423
1.57615E+12,12/12/2019 11:00,LTCUSD,43.56,43.56,43.56,43.56,4.75
1.57614E+12,12/12/2019 10:00,LTCUSD,43.45,43.56,43.45,43.56,0.04568
1.57614E+12,12/12/2019 09:00,LTCUSD,43.18,43.47,43.18,43.45,1.72647
1.57614E+12,12/12/2019 08:00,LTCUSD,43.35,43.35,43.17,43.18,42.41204
1.57613E+12,12/12/2019 07:00,LTCUSD,43.47,43.47,43.35,43.35,3.70082
1.57613E+12,12/12/2019 06:00,LTCUSD,43.33,43.47,43.33,43.47,0.22884
1.57613E+12,12/12/2019 05:00,LTCUSD,43.25,43.38,43.25,43.33,40.29286
1.57612E+12,12/12/2019 04:00,LTCUSD,43.33,43.37,43.25,43.25,10.73413
1.57612E+12,12/12/2019 03:00,LTCUSD,43.47,43.47,43.26,43.33,20.63191
1.57612E+12,12/12/2019 02:00,LTCUSD,43,43.51,43,43.47,141.59174
1.57611E+12,12/12/2019 01:00,LTCUSD,43.35,43.45,42.96,43,139.41995
1.57611E+12,12/12/2019 00:00,LTCUSD,43.62,43.93,43.24,43.35,283.13746
1.57611E+12,11/12/2019 23:00,LTCUSD,43.48,43.62,43.48,43.62,11.3453419
1.5761E+12,11/12/2019 22:00,LTCUSD,43.42,43.49,43.4,43.48,184.5762168
1.5761E+12,11/12/2019 21:00,LTCUSD,43.39,43.43,43.35,43.42,19.69613
1.57609E+12,11/12/2019 20:00,LTCUSD,43.45,43.53,43.39,43.39,5.54769
1.57609E+12,11/12/2019 19:00,LTCUSD,43.48,43.61,43.44,43.45,63.2542384
1.57609E+12,11/12/2019 18:00,LTCUSD,43.6,43.6,43.44,43.48,73.19311
1.57608E+12,11/12/2019 17:00,LTCUSD,43.66,43.66,43.44,43.6,305.02489
1.57608E+12,11/12/2019 16:00,LTCUSD,43.51,43.66,43.46,43.66,114.65597
1.57608E+12,11/12/2019 15:00,LTCUSD,44.13,44.13,43.27,43.51,1887.27457
1.57607E+12,11/12/2019 14:00,LTCUSD,44.2,44.32,44.1,44.13,40.61736
1.57607E+12,11/12/2019 13:00,LTCUSD,44.34,44.34,44.1,44.2,62.80478
1.57607E+12,11/12/2019 12:00,LTCUSD,44.21,44.34,44.21,44.34,11.99975
1.57606E+12,11/12/2019 11:00,LTCUSD,44.18,44.25,44.11,44.21,15.54235
1.57606E+12,11/12/2019 10:00,LTCUSD,44.29,44.29,44.15,44.18,55.8540431
1.57605E+12,11/12/2019 09:00,LTCUSD,44.17,44.32,44.17,44.29,248.15217
1.57605E+12,11/12/2019 08:00,LTCUSD,44.16,44.28,43.86,44.17,2626.97418
1.57605E+12,11/12/2019 07:00,LTCUSD,44.09,44.41,44.06,44.16,106.42902
1.57604E+12,11/12/2019 06:00,LTCUSD,43.98,44.11,43.98,44.09,1.15462
1.57604E+12,11/12/2019 05:00,LTCUSD,44.02,44.07,43.98,43.98,9.08353
1.57604E+12,11/12/2019 04:00,LTCUSD,43.86,44.12,43.86,44.02,2.71646
1.57603E+12,11/12/2019 03:00,LTCUSD,44.07,44.08,43.86,43.86,16.52775
1.57603E+12,11/12/2019 02:00,LTCUSD,44.1,44.34,44.07,44.07,38.81835
1.57603E+12,11/12/2019 01:00,LTCUSD,44.13,44.15,44.1,44.1,42.31252
1.57602E+12,11/12/2019 00:00,LTCUSD,44.16,44.16,44.1,44.13,20.6902862
1.57602E+12,10/12/2019 23:00,LTCUSD,44,44.27,44,44.16,5.0751345
1.57602E+12,10/12/2019 22:00,LTCUSD,43.76,44.09,43.76,44,724.90396
1.57601E+12,10/12/2019 21:00,LTCUSD,43.69,43.89,43.69,43.76,62.6057344
1.57601E+12,10/12/2019 20:00,LTCUSD,43.81,43.86,43.69,43.69,43.91838
1.576E+12,10/12/2019 19:00,LTCUSD,43.94,44,43.79,43.81,31.529136
1.576E+12,10/12/2019 18:00,LTCUSD,43.63,43.95,43.63,43.94,98.81408
1.576E+12,10/12/2019 17:00,LTCUSD,43.95,44,43.63,43.63,890.694666
1.57599E+12,10/12/2019 16:00,LTCUSD,43.83,43.95,43.72,43.95,3099.99766
1.57599E+12,10/12/2019 15:00,LTCUSD,44.23,44.23,43.78,43.83,12747.13708
1.57599E+12,10/12/2019 14:00,LTCUSD,44.39,44.43,43.9,44.23,1281.83289
1.57598E+12,10/12/2019 13:00,LTCUSD,44.5,44.5,44.37,44.39,74.66765
1.57598E+12,10/12/2019 12:00,LTCUSD,44.41,44.5,44.27,44.5,15.7278
1.57598E+12,10/12/2019 11:00,LTCUSD,44.41,44.59,44.41,44.41,347.83622
1.57597E+12,10/12/2019 10:00,LTCUSD,44.27,44.42,44.27,44.41,11.11601
1.57597E+12,10/12/2019 09:00,LTCUSD,44.11,44.35,44.11,44.27,346.60068
1.57596E+12,10/12/2019 08:00,LTCUSD,44.36,44.44,44.11,44.11,157.53618
1.57596E+12,10/12/2019 07:00,LTCUSD,44.49,44.49,44.35,44.36,82.21409
1.57596E+12,10/12/2019 06:00,LTCUSD,44.46,44.53,44.33,44.49,49.34819
1.57595E+12,10/12/2019 05:00,LTCUSD,44.37,44.47,44.37,44.46,7.64228
1.57595E+12,10/12/2019 04:00,LTCUSD,44.42,44.52,44.36,44.37,63.1455596
1.57595E+12,10/12/2019 03:00,LTCUSD,44.34,44.42,44.33,44.42,356.6765431
1.57594E+12,10/12/2019 02:00,LTCUSD,44.29,44.43,44.29,44.34,463.35688
1.57594E+12,10/12/2019 01:00,LTCUSD,44.46,44.59,44.18,44.29,267.26693
1.57594E+12,10/12/2019 00:00,LTCUSD,44.46,44.52,44.42,44.46,234.29944
1.57593E+12,09/12/2019 23:00,LTCUSD,44.48,44.48,44.4,44.46,250.47225
1.57593E+12,09/12/2019 22:00,LTCUSD,44.47,44.48,44.24,44.48,423.89548
1.57593E+12,09/12/2019 21:00,LTCUSD,44.29,44.47,44.24,44.47,248.56408
1.57592E+12,09/12/2019 20:00,LTCUSD,44.39,44.39,44.11,44.29,849.4779
1.57592E+12,09/12/2019 19:00,LTCUSD,44.84,44.84,44.39,44.39,743.47775
1.57591E+12,09/12/2019 18:00,LTCUSD,44.67,44.84,44.67,44.84,16.03431
1.57591E+12,09/12/2019 17:00,LTCUSD,44.53,44.77,44.53,44.67,31.50464
1.57591E+12,09/12/2019 16:00,LTCUSD,44.55,44.68,44.34,44.53,722.32992
1.5759E+12,09/12/2019 15:00,LTCUSD,45.52,45.87,44.47,44.55,424.89111
1.5759E+12,09/12/2019 14:00,LTCUSD,45.32,45.54,45.3,45.52,206.89071
1.5759E+12,09/12/2019 13:00,LTCUSD,45.46,45.52,45.32,45.32,158.53135
1.57589E+12,09/12/2019 12:00,LTCUSD,45.32,45.51,45.32,45.46,50.02222
1.57589E+12,09/12/2019 11:00,LTCUSD,45.32,45.32,45.22,45.32,25.44434
1.57589E+12,09/12/2019 10:00,LTCUSD,45.21,45.32,45.15,45.32,436.82411
1.57588E+12,09/12/2019 09:00,LTCUSD,45.29,45.34,45.2,45.21,29.9641
1.57588E+12,09/12/2019 08:00,LTCUSD,45.48,45.72,45.08,45.29,3735.545665
1.57587E+12,09/12/2019 07:00,LTCUSD,45.66,45.66,45.48,45.48,23.35276
1.57587E+12,09/12/2019 06:00,LTCUSD,45.61,45.67,45.41,45.66,78.23358
1.57587E+12,09/12/2019 05:00,LTCUSD,45.48,45.78,45.48,45.61,56.74757
1.57586E+12,09/12/2019 04:00,LTCUSD,45.48,45.66,45.42,45.48,126.86142
1.57586E+12,09/12/2019 03:00,LTCUSD,45.48,45.48,45.34,45.48,15.96843
1.57586E+12,09/12/2019 02:00,LTCUSD,45.51,45.53,45.27,45.48,134.06594
1.57585E+12,09/12/2019 01:00,LTCUSD,45.8,45.8,45.45,45.51,306.77693
1.57585E+12,09/12/2019 00:00,LTCUSD,45.61,45.8,45.61,45.8,12.36302
1.57585E+12,08/12/2019 23:00,LTCUSD,45.76,45.76,45.5,45.61,107.9436927
1.57584E+12,08/12/2019 22:00,LTCUSD,45.7,45.76,45.46,45.76,17.14386
1.57584E+12,08/12/2019 21:00,LTCUSD,45.68,45.72,45.68,45.7,13.35241
1.57584E+12,08/12/2019 20:00,LTCUSD,45.62,45.69,45.62,45.68,2.90584
1.57583E+12,08/12/2019 19:00,LTCUSD,45.85,45.85,45.62,45.62,108.99348
1.57583E+12,08/12/2019 18:00,LTCUSD,45.98,45.98,45.85,45.85,2.6225
1.57582E+12,08/12/2019 17:00,LTCUSD,45.87,45.98,45.87,45.98,0.04328
1.57582E+12,08/12/2019 16:00,LTCUSD,46.02,46.04,45.77,45.87,81.59895
1.57582E+12,08/12/2019 15:00,LTCUSD,45.89,46.25,45.83,46.02,241.54509
1.57581E+12,08/12/2019 14:00,LTCUSD,45.69,45.89,45.68,45.89,14.01545
1.57581E+12,08/12/2019 13:00,LTCUSD,45.81,45.82,45.69,45.69,281.74067
1.57581E+12,08/12/2019 12:00,LTCUSD,45.74,45.81,45.74,45.81,117.50989
1.5758E+12,08/12/2019 11:00,LTCUSD,45.76,45.89,45.74,45.74,42.1213
1.5758E+12,08/12/2019 10:00,LTCUSD,45.64,45.78,45.6,45.76,813.0375
1.5758E+12,08/12/2019 09:00,LTCUSD,45.41,45.64,45.41,45.64,112.3523477
1.57579E+12,08/12/2019 08:00,LTCUSD,45.29,45.41,45.27,45.41,47.20813
1.57579E+12,08/12/2019 07:00,LTCUSD,45.34,45.36,45.29,45.29,4.0715
1.57578E+12,08/12/2019 06:00,LTCUSD,45.16,45.43,45.16,45.34,175.6875873
1.57578E+12,08/12/2019 05:00,LTCUSD,45.08,45.32,45.08,45.16,57.98186
1.57578E+12,08/12/2019 04:00,LTCUSD,44.94,45.08,44.94,45.08,8.47151
1.57577E+12,08/12/2019 03:00,LTCUSD,45.05,45.12,44.94,44.94,18.14973
1.57577E+12,08/12/2019 02:00,LTCUSD,45.13,45.13,45,45.05,42.4657
1.57577E+12,08/12/2019 01:00,LTCUSD,45.2,45.23,45.04,45.13,209.51134
1.57576E+12,08/12/2019 00:00,LTCUSD,45.19,45.2,45.05,45.2,55.41583
1.57576E+12,07/12/2019 23:00,LTCUSD,45.34,45.34,45.17,45.19,27.29424
1.57576E+12,07/12/2019 22:00,LTCUSD,45.07,45.34,45.07,45.34,103.4551
1.57575E+12,07/12/2019 21:00,LTCUSD,45.24,45.25,45.07,45.07,341.81671
1.57575E+12,07/12/2019 20:00,LTCUSD,45.35,45.38,45.23,45.24,138.7112961
1.57575E+12,07/12/2019 19:00,LTCUSD,45.36,45.36,45.21,45.35,102.64913
1.57574E+12,07/12/2019 18:00,LTCUSD,45.52,45.52,45.36,45.36,0.14254
1.57574E+12,07/12/2019 17:00,LTCUSD,45.56,45.63,45.52,45.52,75.43604
1.57573E+12,07/12/2019 16:00,LTCUSD,45.72,45.72,45.56,45.56,7.93267
1.57573E+12,07/12/2019 15:00,LTCUSD,45.79,45.86,45.71,45.72,73.47346
1.57573E+12,07/12/2019 14:00,LTCUSD,45.64,45.79,45.6,45.79,102.20756
1.57572E+12,07/12/2019 13:00,LTCUSD,45.73,45.73,45.52,45.64,134.94617
1.57572E+12,07/12/2019 12:00,LTCUSD,45.68,45.82,45.66,45.73,434.59653
1.57572E+12,07/12/2019 11:00,LTCUSD,45.71,45.85,45.68,45.68,31.77903
1.57571E+12,07/12/2019 10:00,LTCUSD,45.9,45.9,45.68,45.71,184.13389
1.57571E+12,07/12/2019 09:00,LTCUSD,45.86,45.9,45.66,45.9,0.69794
1.57571E+12,07/12/2019 08:00,LTCUSD,45.94,45.98,45.85,45.86,61.10825
1.5757E+12,07/12/2019 07:00,LTCUSD,45.93,45.94,45.93,45.94,1.55967
1.5757E+12,07/12/2019 06:00,LTCUSD,45.89,45.93,45.73,45.93,43.28659
1.57569E+12,07/12/2019 05:00,LTCUSD,46.03,46.1,45.87,45.89,120.33487
1.57569E+12,07/12/2019 04:00,LTCUSD,45.43,46.62,45.43,46.03,7871.89288
1.57569E+12,07/12/2019 03:00,LTCUSD,45.58,45.73,45.43,45.43,26.07464
1.57568E+12,07/12/2019 02:00,LTCUSD,45.1,45.65,45.1,45.58,27.75642
1.57568E+12,07/12/2019 01:00,LTCUSD,45.4,45.48,45.1,45.1,125.75614
1.57568E+12,07/12/2019 00:00,LTCUSD,45.44,45.6,45.36,45.4,252.8756
1.57567E+12,06/12/2019 23:00,LTCUSD,45.35,45.5,45.35,45.44,223.59921
1.57567E+12,06/12/2019 22:00,LTCUSD,45.17,45.38,45.1,45.35,66.28196
1.57567E+12,06/12/2019 21:00,LTCUSD,45.01,45.17,45.01,45.17,107.94277
1.57566E+12,06/12/2019 20:00,LTCUSD,44.98,45.19,44.94,45.01,30.75095
1.57566E+12,06/12/2019 19:00,LTCUSD,45.21,45.21,44.95,44.98,92.00229
1.57566E+12,06/12/2019 18:00,LTCUSD,45.17,45.23,45.08,45.21,19.15119
1.57565E+12,06/12/2019 17:00,LTCUSD,45.06,45.54,44.96,45.17,130.04132
1.57565E+12,06/12/2019 16:00,LTCUSD,45.16,45.17,45.05,45.06,1418.06517
1.57564E+12,06/12/2019 15:00,LTCUSD,44.72,45.53,44.72,45.16,4705.33315
1.57564E+12,06/12/2019 14:00,LTCUSD,44.42,44.92,44.42,44.72,395.1551356
1.57564E+12,06/12/2019 13:00,LTCUSD,44.52,44.58,44.42,44.42,449.36439
1.57563E+12,06/12/2019 12:00,LTCUSD,44.35,44.62,44.35,44.52,41.66626
1.57563E+12,06/12/2019 11:00,LTCUSD,44.34,44.59,44.29,44.35,4.97855
1.57563E+12,06/12/2019 10:00,LTCUSD,44.39,44.66,44.31,44.34,7.12252
1.57562E+12,06/12/2019 09:00,LTCUSD,44.34,44.65,44.14,44.39,42.951811
1.57562E+12,06/12/2019 08:00,LTCUSD,44.53,44.53,44.29,44.34,119.4293
1.57562E+12,06/12/2019 07:00,LTCUSD,44.34,44.53,44.33,44.53,134.90228
1.57561E+12,06/12/2019 06:00,LTCUSD,44.35,44.4,44.29,44.34,229.771377
1.57561E+12,06/12/2019 05:00,LTCUSD,44.59,44.59,44.35,44.35,10.9642973
1.5756E+12,06/12/2019 04:00,LTCUSD,44.76,44.76,44.34,44.59,14.73142
1.5756E+12,06/12/2019 03:00,LTCUSD,44.83,44.92,44.76,44.76,3.44509
1.5756E+12,06/12/2019 02:00,LTCUSD,44.83,44.83,44.83,44.83,0
1.57559E+12,06/12/2019 01:00,LTCUSD,44.83,44.83,44.83,44.83,0
1.57559E+12,05/12/2019 23:00,LTCUSD,44.83,44.94,44.74,44.83,327.0050732
1.57558E+12,05/12/2019 22:00,LTCUSD,44.59,44.83,44.53,44.83,2431.232423
1.57558E+12,05/12/2019 21:00,LTCUSD,44.62,44.67,44.59,44.59,4.18462
1.57558E+12,05/12/2019 20:00,LTCUSD,44.67,44.67,44.55,44.62,85.75434
1.57557E+12,05/12/2019 19:00,LTCUSD,44.63,44.69,44.59,44.67,96.78694
1.57557E+12,05/12/2019 18:00,LTCUSD,44.59,44.71,44.59,44.63,27.64669
1.57557E+12,05/12/2019 17:00,LTCUSD,44.27,44.61,44.17,44.59,953.67076
1.57556E+12,05/12/2019 16:00,LTCUSD,44.36,44.36,44.08,44.27,7583.82232
1.57556E+12,05/12/2019 15:00,LTCUSD,44.56,44.56,44.03,44.36,839.5410461
1.57555E+12,05/12/2019 14:00,LTCUSD,44.52,44.72,44.37,44.56,342.84102
1.57555E+12,05/12/2019 13:00,LTCUSD,45.07,45.07,44.52,44.52,65.85506
1.57555E+12,05/12/2019 12:00,LTCUSD,44.73,45.08,44.73,45.07,199.88597
1.57554E+12,05/12/2019 11:00,LTCUSD,45.14,45.18,44.73,44.73,75.4574654
1.57554E+12,05/12/2019 10:00,LTCUSD,44.66,45.14,44.66,45.14,509.4178157
1.57554E+12,05/12/2019 09:00,LTCUSD,44.56,45.01,44.56,44.66,263.1622156
1.57553E+12,05/12/2019 08:00,LTCUSD,44.25,44.56,44.25,44.56,0.1397
1.57553E+12,05/12/2019 07:00,LTCUSD,44.48,44.48,44.21,44.25,48.4045
1.57553E+12,05/12/2019 06:00,LTCUSD,44.6,44.67,44.45,44.48,39.0984
1.57552E+12,05/12/2019 05:00,LTCUSD,44.22,44.6,44.07,44.6,161.59037
1.57552E+12,05/12/2019 04:00,LTCUSD,44.05,44.94,44.04,44.22,1576.60643
1.57551E+12,05/12/2019 03:00,LTCUSD,44.31,44.31,43.74,44.05,973.5932572
1.57551E+12,05/12/2019 02:00,LTCUSD,44.68,44.68,44.31,44.31,14.93841
1.57551E+12,05/12/2019 01:00,LTCUSD,44.71,44.73,44.63,44.68,37.04795
1.5755E+12,05/12/2019 00:00,LTCUSD,44.67,44.74,44.64,44.71,121.99151
1.5755E+12,04/12/2019 23:00,LTCUSD,44.74,44.91,44.67,44.67,266.53348
1.5755E+12,04/12/2019 22:00,LTCUSD,44.6,44.81,44.45,44.74,1010.16254
1.57549E+12,04/12/2019 21:00,LTCUSD,44.89,45,44.32,44.6,4937.52086
1.57549E+12,04/12/2019 20:00,LTCUSD,45.89,45.92,44.28,44.89,5808.78257
1.57549E+12,04/12/2019 19:00,LTCUSD,45.82,45.9,45.82,45.89,79.1223188
1.57548E+12,04/12/2019 18:00,LTCUSD,45.99,46.01,45.8,45.82,661.67061
1.57548E+12,04/12/2019 17:00,LTCUSD,45.83,46.01,45.83,45.99,196.4610585
1.57548E+12,04/12/2019 16:00,LTCUSD,46.11,46.11,45.82,45.83,4743.36332
1.57547E+12,04/12/2019 15:00,LTCUSD,46,46.13,45.75,46.11,239.86842
1.57547E+12,04/12/2019 14:00,LTCUSD,46.26,46.44,45.65,46,2564.43115
1.57546E+12,04/12/2019 13:00,LTCUSD,44.85,47.12,44.85,46.26,3742.63231
1.57546E+12,04/12/2019 12:00,LTCUSD,44.78,45.02,44.78,44.85,6.8884102
1.57546E+12,04/12/2019 11:00,LTCUSD,44.97,45.09,44.78,44.78,32.32189
1.57545E+12,04/12/2019 10:00,LTCUSD,44.78,44.97,44.78,44.97,13.3026251
1.57545E+12,04/12/2019 09:00,LTCUSD,44.88,44.88,44.7,44.78,310.64471
1.57545E+12,04/12/2019 08:00,LTCUSD,44.06,44.88,43.79,44.88,189.53347
1.57544E+12,04/12/2019 07:00,LTCUSD,44.42,44.42,44.03,44.06,470.74032
1.57544E+12,04/12/2019 06:00,LTCUSD,44.1,44.46,43.88,44.42,48.77059
1.57544E+12,04/12/2019 05:00,LTCUSD,44.11,44.11,44.03,44.1,145.8638139
1.57543E+12,04/12/2019 04:00,LTCUSD,44.05,44.22,44.05,44.11,22.6409
1.57543E+12,04/12/2019 03:00,LTCUSD,44.05,44.18,44.02,44.05,123.5422
1.57542E+12,04/12/2019 02:00,LTCUSD,44.24,44.24,43.98,44.05,38.93626
1.57542E+12,04/12/2019 01:00,LTCUSD,44.16,44.31,44.16,44.24,325.78417
1.57542E+12,04/12/2019 00:00,LTCUSD,44.75,44.75,43.62,44.16,1039.4631
1.57541E+12,03/12/2019 23:00,LTCUSD,44.99,45.06,44.72,44.75,34.2151
1.57541E+12,03/12/2019 22:00,LTCUSD,45.13,45.13,44.99,44.99,146.08211
1.57541E+12,03/12/2019 21:00,LTCUSD,45.22,45.28,45.12,45.13,1315.25996
1.5754E+12,03/12/2019 20:00,LTCUSD,45.63,45.63,45.07,45.22,2216.07051
1.5754E+12,03/12/2019 19:00,LTCUSD,45.85,45.87,45.58,45.63,40.05043
1.5754E+12,03/12/2019 18:00,LTCUSD,45.73,45.94,45.73,45.85,7.9477
1.57539E+12,03/12/2019 17:00,LTCUSD,45.9,45.9,45.68,45.73,581.59731
1.57539E+12,03/12/2019 16:00,LTCUSD,45.81,45.93,45.67,45.9,63.01589
1.57539E+12,03/12/2019 15:00,LTCUSD,45.7,46.27,45.7,45.81,1759.01835
1.57538E+12,03/12/2019 14:00,LTCUSD,45.05,45.71,45.05,45.7,937.17699
1.57538E+12,03/12/2019 13:00,LTCUSD,44.87,45.11,44.87,45.05,200.58784
1.57537E+12,03/12/2019 12:00,LTCUSD,44.53,44.96,44.53,44.87,25.90346
1.57537E+12,03/12/2019 11:00,LTCUSD,44.87,44.87,44.53,44.53,108.95146
1.57537E+12,03/12/2019 10:00,LTCUSD,45,45,44.39,44.87,489.23293
