Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.58368E+12,08/03/2020 15:00,ZECUSD,45.79,46.08,43.98,44.93,576.3102956
1.58368E+12,08/03/2020 14:00,ZECUSD,47.39,47.41,45.68,45.79,109.6582179
1.58367E+12,08/03/2020 13:00,ZECUSD,47.9,47.93,47.39,47.39,82.502613
1.58367E+12,08/03/2020 12:00,ZECUSD,49.08,49.08,47.42,47.9,109.2278173
1.58367E+12,08/03/2020 11:00,ZECUSD,48.98,49.08,48.96,49.08,0.631049
1.58366E+12,08/03/2020 10:00,ZECUSD,49.16,49.16,48.94,48.98,2.63508911
1.58366E+12,08/03/2020 09:00,ZECUSD,48.92,49.28,48.92,49.16,1.252543
1.58365E+12,08/03/2020 08:00,ZECUSD,49.09,49.09,48.74,48.92,30.53725
1.58365E+12,08/03/2020 07:00,ZECUSD,48.67,49.09,48.67,49.09,24.239942
1.58365E+12,08/03/2020 06:00,ZECUSD,49.14,49.15,48.27,48.67,180.6599823
1.58364E+12,08/03/2020 05:00,ZECUSD,49.49,49.54,49.14,49.14,59.101799
1.58364E+12,08/03/2020 04:00,ZECUSD,49.36,50.63,49.29,49.49,121.017162
1.58364E+12,08/03/2020 03:00,ZECUSD,49.01,49.43,49.01,49.36,50.261941
1.58363E+12,08/03/2020 02:00,ZECUSD,49.69,49.93,49.01,49.01,50.810284
1.58363E+12,08/03/2020 01:00,ZECUSD,49.94,50.29,49.69,49.69,176.990133
1.58363E+12,08/03/2020 00:00,ZECUSD,50.53,50.53,49.7,49.94,172.350904
1.58362E+12,07/03/2020 23:00,ZECUSD,51.13,51.13,50.53,50.53,5.78484
1.58362E+12,07/03/2020 22:00,ZECUSD,51.03,51.13,51.03,51.13,0.038918
1.58361E+12,07/03/2020 21:00,ZECUSD,50.75,51.09,50.6,51.03,154.4003827
1.58361E+12,07/03/2020 20:00,ZECUSD,50.94,50.98,50.75,50.75,33.220468
1.58361E+12,07/03/2020 19:00,ZECUSD,50.89,51.02,50.67,50.94,100.1001453
1.5836E+12,07/03/2020 18:00,ZECUSD,51.17,51.17,50.1,50.89,265.293294
1.5836E+12,07/03/2020 17:00,ZECUSD,51,51.31,50.71,51.17,35.90535744
1.5836E+12,07/03/2020 16:00,ZECUSD,52.43,53.04,51,51,754.244341
1.58359E+12,07/03/2020 15:00,ZECUSD,52.33,52.44,52.33,52.43,2.313341
1.58359E+12,07/03/2020 14:00,ZECUSD,52.49,52.49,52.33,52.33,0.038022
1.58359E+12,07/03/2020 13:00,ZECUSD,52.51,52.51,52.49,52.49,0.037907
1.58358E+12,07/03/2020 12:00,ZECUSD,52.64,52.91,52.41,52.51,6.720548
1.58358E+12,07/03/2020 11:00,ZECUSD,52.77,52.77,52.56,52.64,1.02222
1.58358E+12,07/03/2020 10:00,ZECUSD,52.85,53.11,52.66,52.77,6.09660369
1.58357E+12,07/03/2020 09:00,ZECUSD,52.76,52.91,52.76,52.85,1.636328
1.58357E+12,07/03/2020 08:00,ZECUSD,52.62,52.76,52.57,52.76,0.172229
1.58356E+12,07/03/2020 07:00,ZECUSD,52.77,52.77,52.57,52.62,5.283752
1.58356E+12,07/03/2020 06:00,ZECUSD,52.81,52.89,52.77,52.77,0.621717
1.58356E+12,07/03/2020 05:00,ZECUSD,52.67,52.89,52.67,52.81,0.433531
1.58355E+12,07/03/2020 04:00,ZECUSD,53.23,53.23,52.67,52.67,8.084049
1.58355E+12,07/03/2020 03:00,ZECUSD,53.14,53.31,53.14,53.23,9.674396
1.58355E+12,07/03/2020 02:00,ZECUSD,53.08,53.31,53.08,53.14,19.03525485
1.58354E+12,07/03/2020 01:00,ZECUSD,53.64,53.64,53.08,53.08,164.915791
1.58354E+12,07/03/2020 00:00,ZECUSD,53.24,53.64,53.16,53.64,119.874753
1.58354E+12,06/03/2020 23:00,ZECUSD,53.06,53.45,52.69,53.24,122.087532
1.58353E+12,06/03/2020 22:00,ZECUSD,52.92,53.1,52.92,53.06,323.708726
1.58353E+12,06/03/2020 21:00,ZECUSD,52.39,52.92,52.39,52.92,118.788406
1.58352E+12,06/03/2020 20:00,ZECUSD,52.56,52.58,52.34,52.39,263.388127
1.58352E+12,06/03/2020 19:00,ZECUSD,52.41,52.75,52.3,52.56,136.339316
1.58352E+12,06/03/2020 18:00,ZECUSD,52.49,52.58,52.21,52.41,465.9469094
1.58351E+12,06/03/2020 17:00,ZECUSD,52.01,52.92,52.01,52.49,443.4765319
1.58351E+12,06/03/2020 16:00,ZECUSD,51.66,52.02,51.59,52.01,58.606216
1.58351E+12,06/03/2020 15:00,ZECUSD,52.56,52.71,51.66,51.66,46.17245
1.5835E+12,06/03/2020 14:00,ZECUSD,52.23,52.85,52.06,52.56,164.233002
1.5835E+12,06/03/2020 13:00,ZECUSD,52.98,52.98,52.06,52.23,182.957542
1.5835E+12,06/03/2020 12:00,ZECUSD,53.63,53.63,52.72,52.98,392.657508
1.58349E+12,06/03/2020 11:00,ZECUSD,52.79,53.63,52.79,53.63,28.552702
1.58349E+12,06/03/2020 10:00,ZECUSD,52.39,53.05,52.26,52.79,101.387422
1.58349E+12,06/03/2020 09:00,ZECUSD,52.28,52.5,52.2,52.39,251.54271
1.58348E+12,06/03/2020 08:00,ZECUSD,52.03,52.35,51.87,52.28,28.98089455
1.58348E+12,06/03/2020 07:00,ZECUSD,52.27,53,51.95,52.03,821.344602
1.58347E+12,06/03/2020 06:00,ZECUSD,52.18,53.11,52.03,52.27,107.127243
1.58347E+12,06/03/2020 05:00,ZECUSD,51.58,53.39,51.58,52.18,465.45118
1.58347E+12,06/03/2020 04:00,ZECUSD,51.96,51.96,51.36,51.58,31.203748
1.58346E+12,06/03/2020 03:00,ZECUSD,52.03,52.77,51.86,51.96,444.372711
1.58346E+12,06/03/2020 02:00,ZECUSD,52.07,52.46,52.03,52.03,266.713762
1.58346E+12,06/03/2020 01:00,ZECUSD,52.07,52.07,52.07,52.07,0
1.58345E+12,06/03/2020 00:00,ZECUSD,52.07,52.07,52.07,52.07,0
1.58345E+12,05/03/2020 23:00,ZECUSD,52.34,52.34,51.74,52.07,22.437307
1.58345E+12,05/03/2020 22:00,ZECUSD,52.74,52.77,51.8,52.34,444.727892
1.58344E+12,05/03/2020 21:00,ZECUSD,52.77,52.78,52.51,52.74,43.589442
1.58344E+12,05/03/2020 20:00,ZECUSD,53.05,53.05,52.5,52.77,128.802176
1.58343E+12,05/03/2020 19:00,ZECUSD,52.99,53.07,52.7,53.05,25.799404
1.58343E+12,05/03/2020 18:00,ZECUSD,53.15,53.44,52.81,52.99,261.356218
1.58343E+12,05/03/2020 17:00,ZECUSD,52.81,53.17,52.81,53.15,18.76111
1.58342E+12,05/03/2020 16:00,ZECUSD,52.54,53.25,52.32,52.81,124.9213985
1.58342E+12,05/03/2020 15:00,ZECUSD,51.98,52.54,51.98,52.54,32.683388
1.58342E+12,05/03/2020 14:00,ZECUSD,52.58,52.78,51.98,51.98,37.98323732
1.58341E+12,05/03/2020 13:00,ZECUSD,52.81,52.81,52.31,52.58,111.307196
1.58341E+12,05/03/2020 12:00,ZECUSD,53.06,53.44,52.77,52.81,217.8162314
1.58341E+12,05/03/2020 11:00,ZECUSD,52.92,53.1,52.63,53.06,40.290664
1.5834E+12,05/03/2020 10:00,ZECUSD,52.33,52.92,52.14,52.92,80.272316
1.5834E+12,05/03/2020 09:00,ZECUSD,51.64,52.33,51.47,52.33,863.57099
1.5834E+12,05/03/2020 08:00,ZECUSD,51.42,51.78,51.15,51.64,2043.718014
1.58339E+12,05/03/2020 07:00,ZECUSD,51.49,51.61,51.2,51.42,101.118265
1.58339E+12,05/03/2020 06:00,ZECUSD,51.63,51.71,51.34,51.49,57.387826
1.58338E+12,05/03/2020 05:00,ZECUSD,51.17,51.66,51.1,51.63,46.488874
1.58338E+12,05/03/2020 04:00,ZECUSD,50.93,51.34,50.86,51.17,56.10823405
1.58338E+12,05/03/2020 03:00,ZECUSD,51.4,51.4,50.71,50.93,109.2102656
1.58337E+12,05/03/2020 02:00,ZECUSD,50.96,51.51,50.85,51.4,491.394985
1.58337E+12,05/03/2020 01:00,ZECUSD,50.97,51,50.65,50.96,57.122113
1.58337E+12,05/03/2020 00:00,ZECUSD,50.23,50.99,50.23,50.97,236.560212
1.58336E+12,04/03/2020 23:00,ZECUSD,50.11,50.35,50.09,50.23,98.109906
1.58336E+12,04/03/2020 22:00,ZECUSD,50.05,50.26,50.05,50.11,37.389216
1.58336E+12,04/03/2020 21:00,ZECUSD,50.1,50.17,49.81,50.05,1267.172411
1.58335E+12,04/03/2020 20:00,ZECUSD,50.1,50.14,50.02,50.1,50.706722
1.58335E+12,04/03/2020 19:00,ZECUSD,49.76,50.17,49.76,50.1,18.02630307
1.58334E+12,04/03/2020 18:00,ZECUSD,49.66,49.77,49.57,49.76,8.240543
1.58334E+12,04/03/2020 17:00,ZECUSD,49.29,49.83,49.29,49.66,23.366343
1.58334E+12,04/03/2020 16:00,ZECUSD,49.5,49.5,49.09,49.29,57.517967
1.58333E+12,04/03/2020 15:00,ZECUSD,50.27,50.27,49.5,49.5,48.631844
1.58333E+12,04/03/2020 14:00,ZECUSD,50.2,50.49,50.2,50.27,103.055071
1.58333E+12,04/03/2020 13:00,ZECUSD,50.33,50.33,50.2,50.2,1.069942
1.58332E+12,04/03/2020 12:00,ZECUSD,50.31,50.33,50.28,50.33,0.079105
1.58332E+12,04/03/2020 11:00,ZECUSD,50.64,50.64,50.2,50.31,0.158181
1.58332E+12,04/03/2020 10:00,ZECUSD,50.7,50.7,50.03,50.64,50.039292
1.58331E+12,04/03/2020 09:00,ZECUSD,50.98,50.98,50.7,50.7,0.294205
1.58331E+12,04/03/2020 08:00,ZECUSD,50.78,51.1,50.78,50.98,0.116912
1.58331E+12,04/03/2020 07:00,ZECUSD,50.96,50.96,50.78,50.78,1.039175
1.5833E+12,04/03/2020 06:00,ZECUSD,51.18,51.29,50.62,50.96,10.292873
1.5833E+12,04/03/2020 05:00,ZECUSD,51.39,51.39,51.18,51.18,22.791603
1.58329E+12,04/03/2020 04:00,ZECUSD,50.97,51.39,50.97,51.39,12.600714
1.58329E+12,04/03/2020 03:00,ZECUSD,51.13,51.13,50.94,50.97,16.147987
1.58329E+12,04/03/2020 02:00,ZECUSD,51.06,51.46,51.02,51.13,17.248771
1.58328E+12,04/03/2020 01:00,ZECUSD,50.79,51.38,50.79,51.06,85.51648
1.58328E+12,04/03/2020 00:00,ZECUSD,50.98,50.98,50.63,50.79,7.024534
1.58328E+12,03/03/2020 23:00,ZECUSD,50.82,50.99,50.74,50.98,15.690762
1.58327E+12,03/03/2020 22:00,ZECUSD,50.51,50.82,50.42,50.82,241.912897
1.58327E+12,03/03/2020 21:00,ZECUSD,50.35,50.71,50.35,50.51,71.915061
1.58327E+12,03/03/2020 20:00,ZECUSD,50.62,50.62,50.28,50.35,78.980165
1.58326E+12,03/03/2020 19:00,ZECUSD,50.71,50.71,50.21,50.62,255.975241
1.58326E+12,03/03/2020 18:00,ZECUSD,50.29,50.8,50.25,50.71,30.449176
1.58325E+12,03/03/2020 17:00,ZECUSD,50.22,50.43,50.15,50.29,24.800476
1.58325E+12,03/03/2020 16:00,ZECUSD,50.68,50.79,49.85,50.22,59.796289
1.58325E+12,03/03/2020 15:00,ZECUSD,50.63,51.36,50.41,50.68,92.9712
1.58324E+12,03/03/2020 14:00,ZECUSD,51.12,51.12,50.5,50.63,64.52664
1.58324E+12,03/03/2020 13:00,ZECUSD,50.83,51.28,50.75,51.12,712.285074
1.58324E+12,03/03/2020 12:00,ZECUSD,51.8,51.91,50.83,50.83,452.662524
1.58323E+12,03/03/2020 11:00,ZECUSD,51.53,51.86,51.53,51.8,6.660573
1.58323E+12,03/03/2020 10:00,ZECUSD,51.01,51.86,51.01,51.53,91.218417
1.58323E+12,03/03/2020 09:00,ZECUSD,50.86,51.02,50.63,51.01,0.70418
1.58322E+12,03/03/2020 08:00,ZECUSD,50.72,51.07,50.42,50.86,4.452723
1.58322E+12,03/03/2020 07:00,ZECUSD,50.75,51.09,50.49,50.72,11.380721
1.58322E+12,03/03/2020 06:00,ZECUSD,51.72,51.72,50.75,50.75,85.759002
1.58321E+12,03/03/2020 05:00,ZECUSD,51.49,51.72,51.41,51.72,10.067655
1.58321E+12,03/03/2020 04:00,ZECUSD,51.96,52.03,51.49,51.49,11.44345332
1.5832E+12,03/03/2020 03:00,ZECUSD,51.7,52.24,51.49,51.96,10.283917
1.5832E+12,03/03/2020 02:00,ZECUSD,51.34,51.7,51.11,51.7,45.683084
1.5832E+12,03/03/2020 01:00,ZECUSD,51.48,51.68,51.34,51.34,127.250935
1.58319E+12,03/03/2020 00:00,ZECUSD,52.15,52.33,51.38,51.48,230.8116636
1.58319E+12,02/03/2020 23:00,ZECUSD,52.33,52.72,51.96,52.15,48.74278665
1.58319E+12,02/03/2020 22:00,ZECUSD,52.45,52.8,52.33,52.33,154.2710318
1.58318E+12,02/03/2020 21:00,ZECUSD,52.7,52.7,52.45,52.45,56.46116
1.58318E+12,02/03/2020 20:00,ZECUSD,52.68,52.74,52.11,52.7,28.408139
1.58318E+12,02/03/2020 19:00,ZECUSD,52.62,52.68,52.18,52.68,222.261861
1.58317E+12,02/03/2020 18:00,ZECUSD,52.18,52.91,52.18,52.62,130.278767
1.58317E+12,02/03/2020 17:00,ZECUSD,52.13,52.59,52.01,52.18,108.69728
1.58316E+12,02/03/2020 16:00,ZECUSD,51.22,52.2,51.22,52.13,254.2413247
1.58316E+12,02/03/2020 15:00,ZECUSD,51.51,51.58,51.15,51.22,61.768209
1.58316E+12,02/03/2020 14:00,ZECUSD,51.07,51.51,50.95,51.51,137.589647
1.58315E+12,02/03/2020 13:00,ZECUSD,50.45,51.61,50.45,51.07,106.95106
1.58315E+12,02/03/2020 12:00,ZECUSD,50.85,51.09,50.45,50.45,68.127562
1.58315E+12,02/03/2020 11:00,ZECUSD,50.6,50.96,50.59,50.85,66.258917
1.58314E+12,02/03/2020 10:00,ZECUSD,50.5,50.63,50.5,50.6,16.623124
1.58314E+12,02/03/2020 09:00,ZECUSD,49.84,50.5,49.84,50.5,61.170448
1.58314E+12,02/03/2020 08:00,ZECUSD,49.55,49.86,49.55,49.84,29.126678
1.58313E+12,02/03/2020 07:00,ZECUSD,49.87,49.87,49.46,49.55,12.17
1.58313E+12,02/03/2020 06:00,ZECUSD,49.81,49.98,49.81,49.87,6.393074
1.58313E+12,02/03/2020 05:00,ZECUSD,49.79,49.9,49.62,49.81,183.762319
1.58312E+12,02/03/2020 04:00,ZECUSD,49.71,49.83,49.71,49.79,51.07876
1.58312E+12,02/03/2020 03:00,ZECUSD,49.5,49.85,49.5,49.71,49.873064
1.58311E+12,02/03/2020 02:00,ZECUSD,49.15,49.5,49.15,49.5,3.490106
1.58311E+12,02/03/2020 01:00,ZECUSD,49.28,49.28,48.96,49.15,20.99491
1.58311E+12,02/03/2020 00:00,ZECUSD,49.15,49.28,49.09,49.28,47.839958
1.5831E+12,01/03/2020 23:00,ZECUSD,49.59,49.71,49.15,49.15,5.798308
1.5831E+12,01/03/2020 22:00,ZECUSD,48.97,50,48.84,49.59,18.775462
1.5831E+12,01/03/2020 21:00,ZECUSD,48.79,49.01,48.35,48.97,15.360657
1.58309E+12,01/03/2020 20:00,ZECUSD,48.88,49.07,48.46,48.79,136.0324987
1.58309E+12,01/03/2020 19:00,ZECUSD,48.38,48.88,48.15,48.88,90.142477
1.58309E+12,01/03/2020 18:00,ZECUSD,49.01,49.16,48.28,48.38,204.586541
1.58308E+12,01/03/2020 17:00,ZECUSD,48.57,49.2,48.57,49.01,153.502943
1.58308E+12,01/03/2020 16:00,ZECUSD,49.75,50.01,48.35,48.57,115.323956
1.58307E+12,01/03/2020 15:00,ZECUSD,49.79,49.79,49.64,49.75,3.376788
1.58307E+12,01/03/2020 14:00,ZECUSD,49.8,49.94,49.76,49.79,5.180103
1.58307E+12,01/03/2020 13:00,ZECUSD,49.6,49.81,49.52,49.8,13.368888
1.58306E+12,01/03/2020 12:00,ZECUSD,50.41,50.66,49.6,49.6,136.679689
1.58306E+12,01/03/2020 11:00,ZECUSD,50.07,50.42,49.84,50.41,4.137001
1.58306E+12,01/03/2020 10:00,ZECUSD,49.26,50.07,49.26,50.07,15.235204
1.58305E+12,01/03/2020 09:00,ZECUSD,49.77,50.13,49.26,49.26,7.486485
1.58305E+12,01/03/2020 08:00,ZECUSD,50.06,50.26,49.76,49.77,1.386319
1.58305E+12,01/03/2020 07:00,ZECUSD,50.2,50.2,49.65,50.06,59.606855
1.58304E+12,01/03/2020 06:00,ZECUSD,50.75,50.75,49.93,50.2,60.305772
1.58304E+12,01/03/2020 05:00,ZECUSD,50.17,50.82,50.06,50.75,57.601357
1.58304E+12,01/03/2020 04:00,ZECUSD,50.85,50.87,50.17,50.17,188.7237479
1.58303E+12,01/03/2020 03:00,ZECUSD,50.54,51.12,50.53,50.85,160.4522
1.58303E+12,01/03/2020 02:00,ZECUSD,51,51.43,50.54,50.54,746.734809
1.58302E+12,01/03/2020 01:00,ZECUSD,49.11,51,49.06,51,157.630512
1.58302E+12,01/03/2020 00:00,ZECUSD,49.11,49.9,49.11,49.11,500.479766
1.58302E+12,29/02/2020 23:00,ZECUSD,50.18,50.28,49.11,49.11,70.647912
1.58301E+12,29/02/2020 22:00,ZECUSD,49.93,50.18,49.67,50.18,36.87967774
1.58301E+12,29/02/2020 21:00,ZECUSD,49.83,50.3,49.83,49.93,37.09891964
1.58301E+12,29/02/2020 20:00,ZECUSD,50.25,50.25,49.76,49.83,6.319769
1.583E+12,29/02/2020 19:00,ZECUSD,50.13,50.3,50.01,50.25,15.46715281
1.583E+12,29/02/2020 18:00,ZECUSD,50.1,50.16,49.94,50.13,54.065208
1.583E+12,29/02/2020 17:00,ZECUSD,49.71,50.1,49.68,50.1,0.468785
1.58299E+12,29/02/2020 16:00,ZECUSD,50.2,50.2,49.71,49.71,104.585017
1.58299E+12,29/02/2020 15:00,ZECUSD,50.11,50.65,49.93,50.2,63.18769
1.58298E+12,29/02/2020 14:00,ZECUSD,50.31,50.31,49.69,50.11,100.174058
1.58298E+12,29/02/2020 13:00,ZECUSD,50.77,50.77,50.31,50.31,1.866533
1.58298E+12,29/02/2020 12:00,ZECUSD,51.18,51.18,50.71,50.77,54.978347
1.58297E+12,29/02/2020 11:00,ZECUSD,50.81,51.18,50.3,51.18,65.802577
1.58297E+12,29/02/2020 10:00,ZECUSD,50.39,50.81,50.39,50.81,11.148255
1.58297E+12,29/02/2020 09:00,ZECUSD,51.22,51.22,50.39,50.39,3.08945
1.58296E+12,29/02/2020 08:00,ZECUSD,51.65,51.82,51.22,51.22,0.058206
1.58296E+12,29/02/2020 07:00,ZECUSD,51.51,51.68,51.35,51.65,7.850701
1.58296E+12,29/02/2020 06:00,ZECUSD,51.84,52.17,51.5,51.51,121.536511
1.58295E+12,29/02/2020 05:00,ZECUSD,51.59,51.95,51.59,51.84,0.403191
1.58295E+12,29/02/2020 04:00,ZECUSD,50.55,51.6,50.55,51.59,128.946482
1.58295E+12,29/02/2020 03:00,ZECUSD,50.92,51.06,50.55,50.55,17.69687
1.58294E+12,29/02/2020 02:00,ZECUSD,51.03,51.2,50.83,50.92,61.821512
1.58294E+12,29/02/2020 01:00,ZECUSD,51.75,51.78,51.03,51.03,1.730696
1.58293E+12,29/02/2020 00:00,ZECUSD,51.46,51.75,51.31,51.75,1.105159
1.58293E+12,28/02/2020 23:00,ZECUSD,51.31,51.8,51.31,51.46,4.77561
1.58293E+12,28/02/2020 22:00,ZECUSD,51,51.31,50.92,51.31,24.15496
1.58292E+12,28/02/2020 21:00,ZECUSD,50.33,51,50.12,51,84.07277927
1.58292E+12,28/02/2020 20:00,ZECUSD,49.83,50.68,49.83,50.33,66.026747
1.58292E+12,28/02/2020 19:00,ZECUSD,49.99,50.01,49.7,49.83,123.583045
1.58291E+12,28/02/2020 18:00,ZECUSD,50.21,50.44,49.99,49.99,24.845723
1.58291E+12,28/02/2020 17:00,ZECUSD,50.96,50.96,50,50.21,38.9943165
1.58291E+12,28/02/2020 16:00,ZECUSD,52.03,52.29,50.96,50.96,39.363071
1.5829E+12,28/02/2020 15:00,ZECUSD,51,52.03,51,52.03,104.356074
1.5829E+12,28/02/2020 14:00,ZECUSD,51.23,51.39,50.12,51,167.6788728
1.58289E+12,28/02/2020 13:00,ZECUSD,49.78,51.83,49.56,51.23,101.70522
1.58289E+12,28/02/2020 12:00,ZECUSD,49.81,49.95,48.58,49.78,190.9315304
1.58289E+12,28/02/2020 11:00,ZECUSD,49.75,50.74,49.75,49.81,29.906655
1.58288E+12,28/02/2020 10:00,ZECUSD,49.31,49.9,48.78,49.75,29.432643
1.58288E+12,28/02/2020 09:00,ZECUSD,51.12,51.12,48.95,49.31,122.915072
1.58288E+12,28/02/2020 08:00,ZECUSD,50.95,51.73,50.95,51.12,0.194086
1.58287E+12,28/02/2020 07:00,ZECUSD,51.74,51.75,50.95,50.95,1064.084048
1.58287E+12,28/02/2020 06:00,ZECUSD,52.26,52.26,51.55,51.74,64.589802
1.58287E+12,28/02/2020 05:00,ZECUSD,52.84,52.84,52,52.26,16.069082
1.58286E+12,28/02/2020 04:00,ZECUSD,52.96,52.96,52.84,52.84,1.037629
1.58286E+12,28/02/2020 03:00,ZECUSD,53.25,53.58,52.76,52.96,5.057971
1.58286E+12,28/02/2020 02:00,ZECUSD,53.55,53.81,53.25,53.25,100.013349
1.58285E+12,28/02/2020 01:00,ZECUSD,53.41,53.55,53.09,53.55,49.500461
1.58285E+12,28/02/2020 00:00,ZECUSD,52.3,53.41,52.3,53.41,1.108301
1.58284E+12,27/02/2020 23:00,ZECUSD,52.87,53.35,52.3,52.3,110.628759
1.58284E+12,27/02/2020 22:00,ZECUSD,52.62,52.94,52.5,52.87,32.324786
1.58284E+12,27/02/2020 21:00,ZECUSD,53.84,53.84,52.62,52.62,691.083421
1.58283E+12,27/02/2020 20:00,ZECUSD,54.17,54.17,53.6,53.84,125.636201
1.58283E+12,27/02/2020 19:00,ZECUSD,54.08,54.19,53.58,54.17,91.830492
1.58283E+12,27/02/2020 18:00,ZECUSD,54.25,54.49,53.85,54.08,314.201405
1.58282E+12,27/02/2020 17:00,ZECUSD,54.68,55.02,53.95,54.25,274.791016
1.58282E+12,27/02/2020 16:00,ZECUSD,52.97,55.01,52.97,54.68,194.4169232
1.58282E+12,27/02/2020 15:00,ZECUSD,52.77,53.26,52.77,52.97,133.514465
1.58281E+12,27/02/2020 14:00,ZECUSD,52.57,53.16,52.49,52.77,526.763198
1.58281E+12,27/02/2020 13:00,ZECUSD,52.69,52.72,52.13,52.57,13.921049
1.5828E+12,27/02/2020 12:00,ZECUSD,52.63,53.47,52.6,52.69,104.140676
1.5828E+12,27/02/2020 11:00,ZECUSD,52.2,52.66,52.2,52.63,111.691852
1.5828E+12,27/02/2020 10:00,ZECUSD,52.61,52.61,52,52.2,206.52454
1.58279E+12,27/02/2020 09:00,ZECUSD,52.5,52.67,52.41,52.61,0.1325
1.58279E+12,27/02/2020 08:00,ZECUSD,52.42,52.82,52.15,52.5,4.52838532
1.58279E+12,27/02/2020 07:00,ZECUSD,52.77,52.77,52.42,52.42,74.423307
1.58278E+12,27/02/2020 06:00,ZECUSD,52.11,52.77,51.94,52.77,102.47509
1.58278E+12,27/02/2020 05:00,ZECUSD,51.47,52.11,51.36,52.11,77.043988
1.58278E+12,27/02/2020 04:00,ZECUSD,50.87,51.65,50.35,51.47,425.53941
1.58277E+12,27/02/2020 03:00,ZECUSD,50.68,50.87,49.99,50.87,50.29769689
1.58277E+12,27/02/2020 02:00,ZECUSD,51.28,51.56,50.46,50.68,14.16051637
1.58277E+12,27/02/2020 01:00,ZECUSD,49.71,51.28,48.06,51.28,276.791185
1.58276E+12,27/02/2020 00:00,ZECUSD,51.58,51.58,49.09,49.71,316.217569
1.58276E+12,26/02/2020 23:00,ZECUSD,51.21,51.8,51.18,51.58,133.5771267
1.58275E+12,26/02/2020 22:00,ZECUSD,50.39,51.49,50.28,51.21,104.2742222
1.58275E+12,26/02/2020 21:00,ZECUSD,51.05,51.49,50.39,50.39,79.397856
1.58275E+12,26/02/2020 20:00,ZECUSD,51.6,52.1,51.05,51.05,4.434861
1.58274E+12,26/02/2020 19:00,ZECUSD,52.32,52.32,51.18,51.6,237.053557
1.58274E+12,26/02/2020 18:00,ZECUSD,50.95,52.32,50.95,52.32,101.411441
1.58274E+12,26/02/2020 17:00,ZECUSD,49.83,50.95,49.83,50.95,44.12924466
1.58273E+12,26/02/2020 16:00,ZECUSD,51,51.18,48.21,49.83,853.6372381
1.58273E+12,26/02/2020 15:00,ZECUSD,51.44,51.76,50.7,51,74.401649
1.58273E+12,26/02/2020 14:00,ZECUSD,52.29,52.35,50.87,51.44,374.2814216
1.58272E+12,26/02/2020 13:00,ZECUSD,54,54,52.22,52.29,29.47250688
1.58272E+12,26/02/2020 12:00,ZECUSD,52.64,54,52,54,86.372367
1.58271E+12,26/02/2020 11:00,ZECUSD,53.08,53.29,52.2,52.64,35.313974
1.58271E+12,26/02/2020 10:00,ZECUSD,52.2,53.19,52.2,53.08,6.49108093
1.58271E+12,26/02/2020 09:00,ZECUSD,53.69,53.69,52.2,52.2,40.360436
1.5827E+12,26/02/2020 08:00,ZECUSD,53.62,54.28,53.01,53.69,7.022206
1.5827E+12,26/02/2020 07:00,ZECUSD,54.89,54.89,53.62,53.62,115.298642
1.5827E+12,26/02/2020 06:00,ZECUSD,54.86,55.08,54.71,54.89,1.053627
1.58269E+12,26/02/2020 05:00,ZECUSD,54.44,54.86,54.05,54.86,102.438741
1.58269E+12,26/02/2020 04:00,ZECUSD,53.94,54.44,53.9,54.44,69.663982
1.58269E+12,26/02/2020 03:00,ZECUSD,54.83,54.83,53.94,53.94,135.544581
1.58268E+12,26/02/2020 02:00,ZECUSD,55.66,55.66,53.41,54.83,1837.298489
1.58268E+12,26/02/2020 01:00,ZECUSD,56.9,56.9,55.57,55.66,80.886049
1.58268E+12,26/02/2020 00:00,ZECUSD,57.2,57.79,56.62,56.9,170.623335
1.58267E+12,25/02/2020 23:00,ZECUSD,58.14,58.28,57.2,57.2,0.435685
1.58267E+12,25/02/2020 22:00,ZECUSD,57.21,58.14,57.2,58.14,214.795382
1.58266E+12,25/02/2020 21:00,ZECUSD,57.2,57.21,56.91,57.21,103.930606
1.58266E+12,25/02/2020 20:00,ZECUSD,56.88,57.2,56.77,57.2,24.556644
1.58266E+12,25/02/2020 19:00,ZECUSD,57.13,57.13,56.5,56.88,70.53307353
1.58265E+12,25/02/2020 18:00,ZECUSD,57.61,57.61,57.06,57.13,49.62366841
1.58265E+12,25/02/2020 17:00,ZECUSD,56,57.96,56,57.61,218.2757646
1.58265E+12,25/02/2020 16:00,ZECUSD,57.01,58.09,56,56,90.084029
1.58264E+12,25/02/2020 15:00,ZECUSD,58.06,58.06,57.01,57.01,45.984414
1.58264E+12,25/02/2020 14:00,ZECUSD,58.83,58.87,57.73,58.06,102.612746
1.58264E+12,25/02/2020 13:00,ZECUSD,59.9,59.9,58.83,58.83,3.021494
1.58263E+12,25/02/2020 12:00,ZECUSD,59.13,59.9,59.13,59.9,0.033222
1.58263E+12,25/02/2020 11:00,ZECUSD,59.54,59.54,58.81,59.13,8.384779
1.58262E+12,25/02/2020 10:00,ZECUSD,59.43,59.54,59.19,59.54,1.337577
1.58262E+12,25/02/2020 09:00,ZECUSD,59.12,59.52,59.07,59.43,0.423597
1.58262E+12,25/02/2020 08:00,ZECUSD,58.56,59.13,58.56,59.12,50.218985
