Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.55526E+12,14/04/2019 16:00,ETHUSD,164.04,164.67,163.62,164.03,288.366394
1.55525E+12,14/04/2019 15:00,ETHUSD,164.26,164.26,163.86,164.04,24.06959631
1.55525E+12,14/04/2019 14:00,ETHUSD,164.08,164.28,163.3,164.26,293.707154
1.55525E+12,14/04/2019 13:00,ETHUSD,163.98,164.55,163.98,164.08,265.1886235
1.55524E+12,14/04/2019 12:00,ETHUSD,163.68,163.98,163.53,163.98,10.41341756
1.55524E+12,14/04/2019 11:00,ETHUSD,163.54,163.92,163.5,163.68,26.065531
1.55524E+12,14/04/2019 10:00,ETHUSD,163.48,163.54,163.4,163.54,44.299373
1.55523E+12,14/04/2019 09:00,ETHUSD,162.88,163.48,162.75,163.48,134.8561043
1.55523E+12,14/04/2019 08:00,ETHUSD,163.44,163.44,162.45,162.88,2.77886687
1.55523E+12,14/04/2019 07:00,ETHUSD,162.31,163.44,162.3,163.44,161.226172
1.55522E+12,14/04/2019 06:00,ETHUSD,162.87,162.87,162.09,162.31,259.2916469
1.55522E+12,14/04/2019 05:00,ETHUSD,162.67,163.12,162,162.87,462.309675
1.55521E+12,14/04/2019 04:00,ETHUSD,163,163.38,162.67,162.67,32.389803
1.55521E+12,14/04/2019 03:00,ETHUSD,162.71,163.27,162.55,163,258.4245582
1.55521E+12,14/04/2019 02:00,ETHUSD,163.45,163.65,162.71,162.71,61.746591
1.5552E+12,14/04/2019 01:00,ETHUSD,164.11,164.35,163.45,163.45,244.430962
1.5552E+12,14/04/2019 00:00,ETHUSD,164.01,164.36,164,164.11,356.299099
1.5552E+12,13/04/2019 23:00,ETHUSD,163.69,164.87,163.69,164.01,355.1060717
1.55519E+12,13/04/2019 22:00,ETHUSD,163.59,163.82,163.14,163.69,149.788912
1.55519E+12,13/04/2019 21:00,ETHUSD,163.38,163.74,162.28,163.59,2303.094862
1.55519E+12,13/04/2019 20:00,ETHUSD,163.18,163.5,162.71,163.38,95.39988859
1.55518E+12,13/04/2019 19:00,ETHUSD,163.38,163.57,163.18,163.18,56.29557293
1.55518E+12,13/04/2019 18:00,ETHUSD,163.55,163.91,163.33,163.38,54.89190208
1.55517E+12,13/04/2019 17:00,ETHUSD,164.04,164.21,163.19,163.55,144.341384
1.55517E+12,13/04/2019 16:00,ETHUSD,164.41,164.41,163.42,164.04,201.6272396
1.55517E+12,13/04/2019 15:00,ETHUSD,164.82,165.01,164.32,164.41,142.481517
1.55516E+12,13/04/2019 14:00,ETHUSD,163.84,165.01,163.71,164.82,342.4553858
1.55516E+12,13/04/2019 13:00,ETHUSD,163.49,164.28,163.3,163.84,426.7506753
1.55516E+12,13/04/2019 12:00,ETHUSD,163.37,163.95,163.24,163.49,99.395501
1.55515E+12,13/04/2019 11:00,ETHUSD,163.25,163.67,162.5,163.37,94.057835
1.55515E+12,13/04/2019 10:00,ETHUSD,164.74,164.74,162.59,163.25,123.384833
1.55515E+12,13/04/2019 09:00,ETHUSD,164.87,164.87,164.54,164.74,12.08324319
1.55514E+12,13/04/2019 08:00,ETHUSD,165.12,165.3,164.27,164.87,736.297785
1.55514E+12,13/04/2019 07:00,ETHUSD,165.4,165.98,165.12,165.12,15.479655
1.55514E+12,13/04/2019 06:00,ETHUSD,165.74,166,165.4,165.4,352.197907
1.55513E+12,13/04/2019 05:00,ETHUSD,165.88,165.88,165.28,165.74,63.8172183
1.55513E+12,13/04/2019 04:00,ETHUSD,165.82,166.04,165.5,165.88,59.822595
1.55512E+12,13/04/2019 03:00,ETHUSD,165.65,166.04,165.58,165.82,777.1050806
1.55512E+12,13/04/2019 02:00,ETHUSD,164.86,165.65,164.63,165.65,61.475628
1.55512E+12,13/04/2019 01:00,ETHUSD,164.04,164.86,163.87,164.86,91.99038613
1.55511E+12,13/04/2019 00:00,ETHUSD,165.27,165.27,163.8,164.04,112.159558
1.55511E+12,12/04/2019 23:00,ETHUSD,165.27,165.27,165.27,165.27,0
1.55511E+12,12/04/2019 22:00,ETHUSD,164.69,165.27,164.15,165.27,437.9424086
1.5551E+12,12/04/2019 21:00,ETHUSD,163.5,165.03,163.5,164.69,129.6195551
1.5551E+12,12/04/2019 20:00,ETHUSD,164.69,164.81,162.88,163.5,2423.345857
1.5551E+12,12/04/2019 19:00,ETHUSD,164.31,164.9,164.16,164.69,442.7685712
1.55509E+12,12/04/2019 18:00,ETHUSD,165.16,165.28,164.26,164.31,307.6492954
1.55509E+12,12/04/2019 17:00,ETHUSD,165.7,166.59,165,165.16,913.7313936
1.55508E+12,12/04/2019 16:00,ETHUSD,164.32,165.9,163.99,165.7,835.2338532
1.55508E+12,12/04/2019 15:00,ETHUSD,165.52,165.56,163.85,164.32,790.7202752
1.55508E+12,12/04/2019 14:00,ETHUSD,165.17,165.59,164.56,165.52,779.3988252
1.55507E+12,12/04/2019 13:00,ETHUSD,166.55,166.62,164.92,165.17,548.0010569
1.55507E+12,12/04/2019 12:00,ETHUSD,165.33,166.65,165.33,166.55,403.724573
1.55507E+12,12/04/2019 11:00,ETHUSD,165.83,167.27,165.05,165.33,780.159056
1.55506E+12,12/04/2019 10:00,ETHUSD,163.5,166.18,163.21,165.83,840.99159
1.55506E+12,12/04/2019 09:00,ETHUSD,162.5,163.5,162.5,163.5,40.86830052
1.55506E+12,12/04/2019 08:00,ETHUSD,164.23,164.74,160.92,162.5,699.4984458
1.55505E+12,12/04/2019 07:00,ETHUSD,163.79,164.54,163.66,164.23,227.2259271
1.55505E+12,12/04/2019 06:00,ETHUSD,164.42,164.91,163.79,163.79,552.8820601
1.55505E+12,12/04/2019 05:00,ETHUSD,164.69,165.12,163,164.42,1151.052554
1.55504E+12,12/04/2019 04:00,ETHUSD,164.61,165.77,164.33,164.69,472.669803
1.55504E+12,12/04/2019 03:00,ETHUSD,162.98,164.63,162.26,164.61,525.3565134
1.55503E+12,12/04/2019 02:00,ETHUSD,161.37,163.26,161.07,162.98,468.3988745
1.55503E+12,12/04/2019 01:00,ETHUSD,164.53,164.56,159.22,161.37,3785.341634
1.55503E+12,12/04/2019 00:00,ETHUSD,164.87,165.41,164.53,164.53,325.9584497
1.55502E+12,11/04/2019 23:00,ETHUSD,164.91,166.21,164.87,164.87,952.3776027
1.55502E+12,11/04/2019 22:00,ETHUSD,163.89,165.63,162.59,164.91,1313.127861
1.55502E+12,11/04/2019 21:00,ETHUSD,164.51,165.29,163.54,163.89,1176.772075
1.55501E+12,11/04/2019 20:00,ETHUSD,166.06,166.06,164.45,164.51,2408.69263
1.55501E+12,11/04/2019 19:00,ETHUSD,166.3,166.39,165.1,166.06,1444.170446
1.55501E+12,11/04/2019 18:00,ETHUSD,165.2,166.58,165.12,166.3,467.7957231
1.555E+12,11/04/2019 17:00,ETHUSD,165.27,165.47,164.39,165.2,714.8795726
1.555E+12,11/04/2019 16:00,ETHUSD,163.73,165.88,163,165.27,2554.91981
1.55499E+12,11/04/2019 15:00,ETHUSD,164.23,165.13,163.66,163.73,1381.578859
1.55499E+12,11/04/2019 14:00,ETHUSD,163.57,164.98,161.93,164.23,1714.826786
1.55499E+12,11/04/2019 13:00,ETHUSD,164.73,165.31,163.17,163.57,705.024965
1.55498E+12,11/04/2019 12:00,ETHUSD,164.31,165.13,163.02,164.73,925.0328523
1.55498E+12,11/04/2019 11:00,ETHUSD,165.38,165.6,160.51,164.31,3586.240948
1.55498E+12,11/04/2019 10:00,ETHUSD,165.54,167.04,165.22,165.38,603.685928
1.55497E+12,11/04/2019 09:00,ETHUSD,170.02,170.02,162,165.54,5167.889785
1.55497E+12,11/04/2019 08:00,ETHUSD,171.32,171.32,166.75,170.02,2996.754358
1.55497E+12,11/04/2019 07:00,ETHUSD,171.66,171.66,170.93,171.32,330.980003
1.55496E+12,11/04/2019 06:00,ETHUSD,171.49,171.89,171.2,171.66,195.1222221
1.55496E+12,11/04/2019 05:00,ETHUSD,171.49,171.8,170.02,171.49,390.1776234
1.55496E+12,11/04/2019 04:00,ETHUSD,170.14,172.58,169.14,171.49,1015.347549
1.55495E+12,11/04/2019 03:00,ETHUSD,175.5,175.63,169.14,170.14,4771.768137
1.55495E+12,11/04/2019 02:00,ETHUSD,176.3,176.33,175,175.5,728.7365201
1.55494E+12,11/04/2019 01:00,ETHUSD,176,177,175.13,176.3,1161.166029
1.55494E+12,11/04/2019 00:00,ETHUSD,177.63,177.66,175.34,176,332.051424
1.55494E+12,10/04/2019 23:00,ETHUSD,177,177.97,177,177.63,384.0386944
1.55493E+12,10/04/2019 22:00,ETHUSD,176.01,177,174.75,177,374.8118703
1.55493E+12,10/04/2019 21:00,ETHUSD,176.7,176.92,174.14,176.01,1329.110181
1.55493E+12,10/04/2019 20:00,ETHUSD,181.05,182.36,170.51,176.7,8676.053741
1.55492E+12,10/04/2019 19:00,ETHUSD,182.67,183.32,181.02,181.05,1276.105536
1.55492E+12,10/04/2019 18:00,ETHUSD,180.48,185.48,179.97,182.67,4566.009505
1.55492E+12,10/04/2019 17:00,ETHUSD,179.96,181.47,179.85,180.48,690.7121265
1.55491E+12,10/04/2019 16:00,ETHUSD,180.17,180.32,179.56,179.96,317.7628651
1.55491E+12,10/04/2019 15:00,ETHUSD,180.52,180.52,179.06,180.17,686.6914542
1.5549E+12,10/04/2019 14:00,ETHUSD,180.81,180.81,180.05,180.52,405.3102253
1.5549E+12,10/04/2019 13:00,ETHUSD,181.5,181.81,178.83,180.81,1811.132641
1.5549E+12,10/04/2019 12:00,ETHUSD,180.63,182.14,179.96,181.5,816.3565133
1.55489E+12,10/04/2019 11:00,ETHUSD,180.75,180.79,180.39,180.63,148.166911
1.55489E+12,10/04/2019 10:00,ETHUSD,180.41,180.75,179.95,180.75,96.77991108
1.55489E+12,10/04/2019 09:00,ETHUSD,180.89,181.42,180.37,180.41,233.862796
1.55488E+12,10/04/2019 08:00,ETHUSD,180.54,181.06,180.47,180.89,158.771128
1.55488E+12,10/04/2019 07:00,ETHUSD,182.24,182.24,180.26,180.54,272.1702627
1.55488E+12,10/04/2019 06:00,ETHUSD,181.9,183.48,181.52,182.24,796.6949891
1.55487E+12,10/04/2019 05:00,ETHUSD,180.15,182.13,180.12,181.9,828.39896
1.55487E+12,10/04/2019 04:00,ETHUSD,179.64,181.16,179.64,180.15,327.7581316
1.55487E+12,10/04/2019 03:00,ETHUSD,180.57,181.16,179.59,179.64,292.4824696
1.55486E+12,10/04/2019 02:00,ETHUSD,179.85,180.57,179.3,180.57,557.305048
1.55486E+12,10/04/2019 01:00,ETHUSD,177.28,180.69,177.28,179.85,1554.717958
1.55485E+12,10/04/2019 00:00,ETHUSD,175.97,177.84,175.3,177.28,868.4007612
1.55485E+12,09/04/2019 23:00,ETHUSD,175.57,176.72,175.49,175.97,277.5840176
1.55485E+12,09/04/2019 22:00,ETHUSD,177.23,177.23,175.33,175.57,332.851251
1.55484E+12,09/04/2019 21:00,ETHUSD,178.42,178.42,177.23,177.23,169.7320191
1.55484E+12,09/04/2019 20:00,ETHUSD,176.93,178.57,176.78,178.42,1180.42954
1.55484E+12,09/04/2019 19:00,ETHUSD,177.4,177.4,176.49,176.93,601.4370908
1.55483E+12,09/04/2019 18:00,ETHUSD,177.04,177.49,176.83,177.4,430.2793701
1.55483E+12,09/04/2019 17:00,ETHUSD,177.36,177.75,176.71,177.04,448.9122778
1.55483E+12,09/04/2019 16:00,ETHUSD,176.75,177.83,176.68,177.36,500.4594952
1.55482E+12,09/04/2019 15:00,ETHUSD,177.21,177.95,176.69,176.75,378.635951
1.55482E+12,09/04/2019 14:00,ETHUSD,178.22,178.35,176.82,177.21,2842.903646
1.55481E+12,09/04/2019 13:00,ETHUSD,178.07,179.17,178,178.22,2068.921276
1.55481E+12,09/04/2019 12:00,ETHUSD,178.27,179.3,178.05,178.07,630.524234
1.55481E+12,09/04/2019 11:00,ETHUSD,177.9,178.55,177.15,178.27,371.31504
1.5548E+12,09/04/2019 10:00,ETHUSD,176.5,178.31,175.16,177.9,134.2582441
1.5548E+12,09/04/2019 09:00,ETHUSD,177.77,177.87,176.5,176.5,383.22052
1.5548E+12,09/04/2019 08:00,ETHUSD,176.86,177.77,175.75,177.77,1163.199275
1.55479E+12,09/04/2019 07:00,ETHUSD,177.54,178.31,176.86,176.86,680.2521986
1.55479E+12,09/04/2019 06:00,ETHUSD,176.58,177.69,176.26,177.54,716.4247373
1.55479E+12,09/04/2019 05:00,ETHUSD,177.21,177.21,174.49,176.58,1742.545773
1.55478E+12,09/04/2019 04:00,ETHUSD,177.82,178.5,176.56,177.21,930.5546181
1.55478E+12,09/04/2019 03:00,ETHUSD,178.29,179.01,176.69,177.82,1013.626069
1.55478E+12,09/04/2019 02:00,ETHUSD,178.72,180.15,178.22,178.29,1374.019674
1.55477E+12,09/04/2019 01:00,ETHUSD,179,179.25,176.79,178.72,515.8244696
1.55477E+12,09/04/2019 00:00,ETHUSD,181.15,181.15,179,179,256.8422101
1.55476E+12,08/04/2019 23:00,ETHUSD,180.71,181.31,179,181.15,195.4984256
1.55476E+12,08/04/2019 22:00,ETHUSD,182.26,183.11,180.34,180.71,2827.152171
1.55476E+12,08/04/2019 21:00,ETHUSD,181.03,183.1,180.44,182.26,2745.781528
1.55475E+12,08/04/2019 20:00,ETHUSD,178.04,181.89,177.85,181.03,3773.509769
1.55475E+12,08/04/2019 19:00,ETHUSD,177.87,179.5,176.77,178.04,600.532891
1.55475E+12,08/04/2019 18:00,ETHUSD,178.11,179.77,177.6,177.87,807.2068378
1.55474E+12,08/04/2019 17:00,ETHUSD,179.59,180.01,177.03,178.11,3645.743033
1.55474E+12,08/04/2019 16:00,ETHUSD,181.32,183.79,178.19,179.59,802.8657039
1.55474E+12,08/04/2019 15:00,ETHUSD,179.23,181.47,178.46,181.32,1294.735512
1.55473E+12,08/04/2019 14:00,ETHUSD,176.8,179.44,176.53,179.23,805.9044025
1.55473E+12,08/04/2019 13:00,ETHUSD,178.1,179.57,176.73,176.8,1030.286392
1.55472E+12,08/04/2019 12:00,ETHUSD,174.46,178.14,174.46,178.1,2330.160016
1.55472E+12,08/04/2019 11:00,ETHUSD,178.45,178.9,174.46,174.46,1897.929506
1.55472E+12,08/04/2019 10:00,ETHUSD,181.99,181.99,178,178.45,431.1851264
1.55471E+12,08/04/2019 09:00,ETHUSD,180.54,181.99,180.54,181.99,1627.530869
1.55471E+12,08/04/2019 08:00,ETHUSD,180.9,180.9,178.38,180.54,1448.463562
1.55471E+12,08/04/2019 07:00,ETHUSD,181.91,182.12,178.84,180.9,1780.426241
1.5547E+12,08/04/2019 06:00,ETHUSD,183.15,183.9,180.95,181.91,856.224857
1.5547E+12,08/04/2019 05:00,ETHUSD,185.35,185.54,182.58,183.15,1066.116512
1.5547E+12,08/04/2019 04:00,ETHUSD,182.38,185.35,181.63,185.35,1725.339166
1.55469E+12,08/04/2019 03:00,ETHUSD,182.97,183.28,181.27,182.38,393.6265763
1.55469E+12,08/04/2019 02:00,ETHUSD,183.34,188,181.83,182.97,8722.154987
1.55469E+12,08/04/2019 01:00,ETHUSD,184.25,185.76,182.01,183.34,17760.34664
1.55468E+12,08/04/2019 00:00,ETHUSD,174.88,185.57,174.11,184.25,8176.403117
1.55468E+12,07/04/2019 23:00,ETHUSD,174.01,175.78,171.91,174.88,1583.468302
1.55467E+12,07/04/2019 22:00,ETHUSD,173.51,176.96,172.45,174.01,2155.278972
1.55467E+12,07/04/2019 21:00,ETHUSD,172.71,174.91,172.14,173.51,864.8048896
1.55467E+12,07/04/2019 20:00,ETHUSD,169.12,176.32,169.11,172.71,3008.854505
1.55466E+12,07/04/2019 19:00,ETHUSD,167.94,169.66,167.94,169.12,307.5473519
1.55466E+12,07/04/2019 18:00,ETHUSD,167.1,168.01,166.95,167.94,872.5931189
1.55466E+12,07/04/2019 17:00,ETHUSD,166.52,167.97,166.52,167.1,156.8192888
1.55465E+12,07/04/2019 16:00,ETHUSD,167.27,167.27,164.75,166.52,352.1503393
1.55465E+12,07/04/2019 15:00,ETHUSD,167.08,167.82,166.13,167.27,796.9372303
1.55465E+12,07/04/2019 14:00,ETHUSD,168.2,168.45,167.02,167.08,205.04999
1.55464E+12,07/04/2019 13:00,ETHUSD,167.19,168.2,166.59,168.2,1333.72721
1.55464E+12,07/04/2019 12:00,ETHUSD,166.81,167.88,166.81,167.19,379.8446745
1.55463E+12,07/04/2019 11:00,ETHUSD,167.38,168.27,166.09,166.81,409.2039137
1.55463E+12,07/04/2019 10:00,ETHUSD,166.96,168.48,166.96,167.38,190.8952685
1.55463E+12,07/04/2019 09:00,ETHUSD,167.98,169.77,166.94,166.96,749.7149596
1.55462E+12,07/04/2019 08:00,ETHUSD,167.62,169.02,167.62,167.98,601.7737929
1.55462E+12,07/04/2019 07:00,ETHUSD,168.14,169.45,167.43,167.62,250.9944381
1.55462E+12,07/04/2019 06:00,ETHUSD,167.35,168.57,167.2,168.14,364.752736
1.55461E+12,07/04/2019 05:00,ETHUSD,168.1,168.86,166.77,167.35,607.8778445
1.55461E+12,07/04/2019 04:00,ETHUSD,167.38,169.1,167.38,168.1,780.7928918
1.55461E+12,07/04/2019 03:00,ETHUSD,167.71,168.72,166.23,167.38,1414.131323
1.5546E+12,07/04/2019 02:00,ETHUSD,165.27,167.71,164.82,167.71,67.76789623
1.5546E+12,07/04/2019 01:00,ETHUSD,164.61,165.84,164.61,165.27,76.18103916
1.5546E+12,07/04/2019 00:00,ETHUSD,165.71,166.27,164.22,164.61,122.6771704
1.55459E+12,06/04/2019 23:00,ETHUSD,165.14,166.19,164.3,165.71,45.49062027
1.55459E+12,06/04/2019 22:00,ETHUSD,165.72,166.57,164.72,165.14,239.9826847
1.55458E+12,06/04/2019 21:00,ETHUSD,167.73,167.73,162.8,165.72,1455.694366
1.55458E+12,06/04/2019 20:00,ETHUSD,170.52,172.25,166.71,167.73,615.6533934
1.55458E+12,06/04/2019 19:00,ETHUSD,169.1,174.49,168.54,170.52,2710.706332
1.55457E+12,06/04/2019 18:00,ETHUSD,166.87,169.16,166.49,169.1,229.5562048
1.55457E+12,06/04/2019 17:00,ETHUSD,168.71,168.99,166.62,166.87,627.0663225
1.55457E+12,06/04/2019 16:00,ETHUSD,167.67,169.75,166.43,168.71,2265.488659
1.55456E+12,06/04/2019 15:00,ETHUSD,164.7,168.28,164.56,167.67,1543.270628
1.55456E+12,06/04/2019 14:00,ETHUSD,164.02,164.76,163.93,164.7,68.229525
1.55456E+12,06/04/2019 13:00,ETHUSD,164.28,165.06,164.02,164.02,142.1562673
1.55455E+12,06/04/2019 12:00,ETHUSD,163.67,165.14,163.16,164.28,105.823443
1.55455E+12,06/04/2019 11:00,ETHUSD,162.39,163.67,162.39,163.67,68.150709
1.55454E+12,06/04/2019 10:00,ETHUSD,161.81,163.28,161.81,162.39,154.1042497
1.55454E+12,06/04/2019 09:00,ETHUSD,161.05,162.43,161.05,161.81,16.762449
1.55454E+12,06/04/2019 08:00,ETHUSD,163.82,163.82,160.33,161.05,489.0876167
1.55453E+12,06/04/2019 07:00,ETHUSD,164.2,164.6,163.61,163.82,154.228544
1.55453E+12,06/04/2019 06:00,ETHUSD,164.78,164.86,164.04,164.2,44.00333803
1.55453E+12,06/04/2019 05:00,ETHUSD,164.25,165.68,164.25,164.78,70.61481762
1.55452E+12,06/04/2019 04:00,ETHUSD,163.62,164.25,163.62,164.25,15.9235015
1.55452E+12,06/04/2019 03:00,ETHUSD,164.21,164.29,163.62,163.62,167.850932
1.55452E+12,06/04/2019 02:00,ETHUSD,163.92,164.46,163.61,164.21,226.4001439
1.55451E+12,06/04/2019 01:00,ETHUSD,164.63,165.03,163.81,163.92,402.1341014
1.55451E+12,06/04/2019 00:00,ETHUSD,166.05,166.05,164.63,164.63,194.8850498
1.55451E+12,05/04/2019 23:00,ETHUSD,166.17,167.35,165.64,166.05,119.1947563
1.5545E+12,05/04/2019 22:00,ETHUSD,164.06,166.17,163.65,166.17,377.45594
1.5545E+12,05/04/2019 21:00,ETHUSD,163.82,164.42,163.32,164.06,910.433236
1.55449E+12,05/04/2019 20:00,ETHUSD,163.79,165.46,163.38,163.82,977.7838402
1.55449E+12,05/04/2019 19:00,ETHUSD,163.9,164.5,163.59,163.79,1353.695234
1.55449E+12,05/04/2019 18:00,ETHUSD,164.67,165.32,163.3,163.9,941.9263686
1.55448E+12,05/04/2019 17:00,ETHUSD,164.44,165.43,164.19,164.67,519.4613015
1.55448E+12,05/04/2019 16:00,ETHUSD,164.11,165.36,163,164.44,1616.417746
1.55448E+12,05/04/2019 15:00,ETHUSD,162.5,164.32,162.5,164.11,1010.180539
1.55447E+12,05/04/2019 14:00,ETHUSD,164.71,165.1,162.3,162.5,1278.943024
1.55447E+12,05/04/2019 13:00,ETHUSD,165.76,168.51,164.33,164.71,5067.797641
1.55447E+12,05/04/2019 12:00,ETHUSD,164.41,166.13,163.94,165.76,822.9792228
1.55446E+12,05/04/2019 11:00,ETHUSD,163.79,165.82,163.76,164.41,554.426787
1.55446E+12,05/04/2019 10:00,ETHUSD,163.47,164.04,163.2,163.79,188.852514
1.55445E+12,05/04/2019 09:00,ETHUSD,164.25,164.25,163.22,163.47,36.435216
1.55445E+12,05/04/2019 08:00,ETHUSD,163.04,164.96,163.04,164.25,385.808252
1.55445E+12,05/04/2019 07:00,ETHUSD,162.78,163.17,162.39,163.04,331.0931723
1.55444E+12,05/04/2019 06:00,ETHUSD,164.22,164.47,162.52,162.78,1164.255468
1.55444E+12,05/04/2019 05:00,ETHUSD,163.55,165.46,162.59,164.22,1077.248451
1.55444E+12,05/04/2019 04:00,ETHUSD,157.31,164.83,157.31,163.55,1616.718317
1.55443E+12,05/04/2019 03:00,ETHUSD,158.12,158.17,156.17,157.31,207.9076645
1.55443E+12,05/04/2019 02:00,ETHUSD,157.92,158.12,156.5,158.12,1438.665638
1.55443E+12,05/04/2019 01:00,ETHUSD,158.75,159.06,156.82,157.92,1054.61359
1.55442E+12,05/04/2019 00:00,ETHUSD,157.8,159.4,157.74,158.75,797.3737039
1.55442E+12,04/04/2019 23:00,ETHUSD,157.65,158.55,157.44,157.8,360.2185353
1.55442E+12,04/04/2019 22:00,ETHUSD,158.62,159.26,157.17,157.65,255.9057131
1.55441E+12,04/04/2019 21:00,ETHUSD,155.31,159.08,155.31,158.62,482.2352457
1.55441E+12,04/04/2019 20:00,ETHUSD,154.81,155.99,154.33,155.31,25422.25368
1.5544E+12,04/04/2019 19:00,ETHUSD,155.99,156.25,154.51,154.81,688.1338467
1.5544E+12,04/04/2019 18:00,ETHUSD,154.43,156.46,153.58,155.99,2659.169645
1.5544E+12,04/04/2019 17:00,ETHUSD,156.35,157.9,154.25,154.43,5791.204016
1.55439E+12,04/04/2019 16:00,ETHUSD,161.24,161.24,156.04,156.35,4064.30739
1.55439E+12,04/04/2019 15:00,ETHUSD,161.09,161.39,159.65,161.24,1208.737968
1.55439E+12,04/04/2019 14:00,ETHUSD,161.83,162.49,161.09,161.09,604.7839846
1.55438E+12,04/04/2019 13:00,ETHUSD,162.23,162.23,160.59,161.83,1344.201273
1.55438E+12,04/04/2019 12:00,ETHUSD,161.68,162.41,161.1,162.23,202.4205413
1.55438E+12,04/04/2019 11:00,ETHUSD,159.75,161.95,159.17,161.68,1032.179906
1.55437E+12,04/04/2019 10:00,ETHUSD,161.59,161.89,159.41,159.75,388.990322
1.55437E+12,04/04/2019 09:00,ETHUSD,162.99,163.23,160.88,161.59,841.0958497
1.55436E+12,04/04/2019 08:00,ETHUSD,162.49,163.91,162.36,162.99,115.2791332
1.55436E+12,04/04/2019 07:00,ETHUSD,163.11,163.37,161.62,162.49,628.4547592
1.55436E+12,04/04/2019 06:00,ETHUSD,162.93,164.42,161.61,163.11,1579.169824
1.55435E+12,04/04/2019 05:00,ETHUSD,162.68,164.1,162.23,162.93,853.8517779
1.55435E+12,04/04/2019 04:00,ETHUSD,160.06,162.76,159.66,162.68,1114.37206
1.55435E+12,04/04/2019 03:00,ETHUSD,161.99,161.99,159.06,160.06,1608.138039
1.55434E+12,04/04/2019 02:00,ETHUSD,162.14,163.28,161.57,161.99,863.2693218
1.55434E+12,04/04/2019 01:00,ETHUSD,162.99,164.84,161.46,162.14,2296.986831
1.55434E+12,04/04/2019 00:00,ETHUSD,160.92,163.81,157.63,162.99,4742.428967
1.55433E+12,03/04/2019 23:00,ETHUSD,165.53,165.53,150.51,160.92,15492.75144
1.55433E+12,03/04/2019 22:00,ETHUSD,173.76,176.23,161.5,165.53,11446.7315
1.55433E+12,03/04/2019 21:00,ETHUSD,178.15,179.9,173.17,173.76,2878.25498
1.55432E+12,03/04/2019 20:00,ETHUSD,173.94,179.94,173.94,178.15,15897.88511
1.55432E+12,03/04/2019 19:00,ETHUSD,173.89,175.29,173.58,173.94,1651.402592
1.55431E+12,03/04/2019 18:00,ETHUSD,173.12,174.76,172.29,173.89,2186.592911
1.55431E+12,03/04/2019 17:00,ETHUSD,175.3,177.14,170.73,173.12,4668.716953
1.55431E+12,03/04/2019 16:00,ETHUSD,169.83,176.57,169.83,175.3,9968.650046
1.5543E+12,03/04/2019 15:00,ETHUSD,169.08,171.08,168.17,169.83,1022.632781
1.5543E+12,03/04/2019 14:00,ETHUSD,171.55,171.55,167.46,169.08,2251.097017
1.5543E+12,03/04/2019 13:00,ETHUSD,169.81,171.83,169.3,171.55,3526.24204
1.55429E+12,03/04/2019 12:00,ETHUSD,167.66,171.9,167.66,169.81,2041.102941
1.55429E+12,03/04/2019 11:00,ETHUSD,166.71,168.27,166.67,167.66,661.6244172
1.55429E+12,03/04/2019 10:00,ETHUSD,167.93,168.02,166.47,166.71,464.7173951
1.55428E+12,03/04/2019 09:00,ETHUSD,166.92,168.1,165.49,167.93,525.757027
1.55428E+12,03/04/2019 08:00,ETHUSD,167.7,167.7,164.99,166.92,812.369814
1.55427E+12,03/04/2019 07:00,ETHUSD,167.08,170,166.79,167.7,2519.177371
1.55427E+12,03/04/2019 06:00,ETHUSD,167,167.75,165.38,167.08,621.102444
1.55427E+12,03/04/2019 05:00,ETHUSD,166.07,168.27,166.07,167,2068.829859
1.55426E+12,03/04/2019 04:00,ETHUSD,173.08,173.08,162.55,166.07,7405.051738
1.55426E+12,03/04/2019 03:00,ETHUSD,176.43,176.64,172,173.08,3183.821377
1.55426E+12,03/04/2019 02:00,ETHUSD,168.38,177.43,168.09,176.43,7013.561006
1.55425E+12,03/04/2019 01:00,ETHUSD,169.69,169.69,166.8,168.38,2085.944479
1.55425E+12,03/04/2019 00:00,ETHUSD,164.67,171.15,164.54,169.69,7916.945551
1.55425E+12,02/04/2019 23:00,ETHUSD,163,167.47,161.76,164.67,5412.235976
1.55424E+12,02/04/2019 22:00,ETHUSD,160.21,163,160.21,163,1472.192174
1.55424E+12,02/04/2019 21:00,ETHUSD,159.83,161.54,158.93,160.21,1539.456332
1.55424E+12,02/04/2019 20:00,ETHUSD,161.13,162.76,158.97,159.83,5794.982463
1.55423E+12,02/04/2019 19:00,ETHUSD,158.33,161.63,157.81,161.13,2084.650862
1.55423E+12,02/04/2019 18:00,ETHUSD,156.2,158.57,155.65,158.33,2168.508505
1.55422E+12,02/04/2019 17:00,ETHUSD,156.57,156.88,155.21,156.2,1482.962793
1.55422E+12,02/04/2019 16:00,ETHUSD,155.55,156.57,154.68,156.57,2472.995397
1.55422E+12,02/04/2019 15:00,ETHUSD,155.85,155.85,154.8,155.55,1353.422544
1.55421E+12,02/04/2019 14:00,ETHUSD,160.11,160.11,153.53,155.85,4245.18319
1.55421E+12,02/04/2019 13:00,ETHUSD,157.78,162.52,156.45,160.11,6608.813637
1.55421E+12,02/04/2019 12:00,ETHUSD,153.32,158.91,153.22,157.78,2385.395113
